route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-87785006-87547000,000399,OCESN5744F3554100:2025-01-10T00:20:33Z,5744,1,1462,
OCESN-87785006-87547000,000391,OCESN5744F3554101:2025-01-10T00:20:33Z,5744,1,1463,
OCESN-87785006-87547000,000390,OCESN5744F3554102:2025-01-10T00:20:33Z,5744,1,1464,
OCESN-87785006-87547000,000228,OCESN5744F3555342:2025-01-10T00:20:33Z,5744,1,1465,
OCESN-87785006-87547000,000008,OCESN5744F3555645:2025-01-10T00:20:33Z,5744,1,1466,
OCESN-87785006-87547000,000024,OCESN5744F3555647:2025-01-21T00:39:14Z,5744,1,1467,
OCESN-87785006-87547000,000378,OCESN5744F3555648:2025-01-10T00:20:33Z,5744,1,1468,
OCESN-87785006-87547000,000387,OCESN5744F3555649:2025-01-10T00:20:33Z,5744,1,1469,
OCESN-87785006-87547000,000402,OCESN5744F3555653:2025-01-10T00:20:33Z,5744,1,1470,
OCESN-87785006-87547000,000007,OCESN5744F3555660:2025-01-10T00:20:33Z,5744,1,1471,
OCESN-87785006-87547000,000132,OCESN5744F3635715:2025-01-10T00:20:33Z,5744,1,1472,
OCESN-87785006-87547000,000068,OCESN5744F3678632:2025-01-10T00:20:33Z,5744,1,1473,
OCESN-87785006-87547000,000408,OCESN5744F3678633:2025-01-10T00:20:33Z,5744,1,1474,
OCESN-87785006-87547000,000207,OCESN5744F3678819:2025-01-10T00:20:33Z,5744,1,1475,
OCESN-87785006-87547000,000231,OCESN5744F3678881:2025-01-10T00:20:33Z,5744,1,1476,
OCESN-87785006-87547000,000405,OCESN5744F3724678:2025-01-10T00:20:33Z,5744,1,1477,
OCESN-87785006-87547000,000247,OCESN5744F3822993:2025-01-21T00:39:14Z,5744,1,1478,
OCESN-87785006-87547000,000174,OCESN5744F3841580:2025-01-21T00:39:14Z,5744,1,1479,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000723,OCESN5772F3512046:2025-01-10T00:20:33Z,5772,1,1480,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000378,OCESN5772F3553082:2025-01-10T00:20:33Z,5772,1,1481,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000402,OCESN5772F3553083:2025-01-24T00:40:05Z,5772,1,1482,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000724,OCESN5772F3553086:2025-01-10T00:20:33Z,5772,1,1483,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000225,OCESN5772F3553709:2025-01-10T00:20:33Z,5772,1,1484,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000725,OCESN5772F3553710:2025-01-28T00:48:51Z,5772,1,1485,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000581,OCESN5772F3553819:2025-01-10T00:20:33Z,5772,1,1486,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000726,OCESN5772F3553822:2025-01-10T00:20:33Z,5772,1,1487,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000326,OCESN5772F3554512:2025-01-10T00:20:33Z,5772,1,1488,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000228,OCESN5772F3554706:2025-01-10T00:20:33Z,5772,1,1489,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000727,OCESN5772F3554766:2025-01-10T00:20:33Z,5772,1,1490,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000354,OCESN5772F3604253:2025-01-10T00:20:33Z,5772,1,1491,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000407,OCESN5772F3635681:2025-01-10T00:20:33Z,5772,1,1492,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000728,OCESN5772F3635907:2025-01-10T00:20:33Z,5772,1,1493,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000231,OCESN5772F3637419:2025-01-10T00:20:33Z,5772,1,1494,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000132,OCESN5772F3643850:2025-01-10T00:20:33Z,5772,1,1495,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000007,OCESN5772F3695400:2025-01-10T00:20:33Z,5772,1,1496,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000207,OCESN5772F3697146:2025-01-10T00:20:33Z,5772,1,1497,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000405,OCESN5772F3724645:2025-01-10T00:20:33Z,5772,1,1498,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000396,OCESN5772F3794175:2025-01-28T00:48:51Z,5772,1,1499,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000024,OCESN5772F3809612:2025-01-21T00:39:14Z,5772,1,1500,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000013,OCESN5772F3821038:2025-01-21T00:39:14Z,5772,1,1501,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000729,OCESN5772F3821039:2025-01-21T00:39:14Z,5772,1,1502,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000276,OCESN5772F3821040:2025-01-21T00:39:14Z,5772,1,1503,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000005,OCESN5772F3821041:2025-01-24T00:40:05Z,5772,1,1504,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000023,OCESN5772F3822939:2025-01-21T00:39:14Z,5772,1,1505,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000220,OCESN5772F3822940:2025-01-24T00:40:05Z,5772,1,1506,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000721,OCESN5772F3823788:2025-01-21T00:39:14Z,5772,1,1507,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000247,OCESN5772F3826488:2025-01-21T00:39:14Z,5772,1,1508,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000730,OCESN5772F3826532:2025-01-21T00:39:14Z,5772,1,1509,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000061,OCESN5772F3828806:2025-01-25T00:39:51Z,5772,1,1510,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000063,OCESN5772F3832698:2025-01-21T00:39:14Z,5772,,1511,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000228,OCESN5781F3512023:2025-01-10T00:20:33Z,5781,0,1512,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000731,OCESN5781F3512026:2025-01-10T00:20:33Z,5781,0,1513,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000732,OCESN5781F3512027:2025-01-10T00:20:33Z,5781,0,1514,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000733,OCESN5781F3512028:2025-01-10T00:20:33Z,5781,0,1515,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000378,OCESN5781F3513422:2025-01-10T00:20:33Z,5781,0,1516,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000734,OCESN5781F3519801:2025-01-10T00:20:33Z,5781,0,1517,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000396,OCESN5781F3553070:2025-01-24T00:40:05Z,5781,0,1518,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000166,OCESN5781F3553072:2025-01-10T00:20:33Z,5781,0,1519,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000735,OCESN5781F3553077:2025-01-10T00:20:33Z,5781,0,1520,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000326,OCESN5781F3553568:2025-01-10T00:20:33Z,5781,0,1521,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000736,OCESN5781F3553571:2025-01-10T00:20:33Z,5781,0,1522,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000231,OCESN5781F3553770:2025-01-10T00:20:33Z,5781,0,1523,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000737,OCESN5781F3553771:2025-01-10T00:20:33Z,5781,0,1524,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000738,OCESN5781F3554161:2025-01-10T00:20:33Z,5781,0,1525,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000739,OCESN5781F3554477:2025-01-10T00:20:33Z,5781,0,1526,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000402,OCESN5781F3555957:2025-01-10T00:20:33Z,5781,0,1527,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000008,OCESN5781F3566079:2025-01-10T00:20:33Z,5781,0,1528,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000225,OCESN5781F3603966:2025-01-10T00:20:33Z,5781,0,1529,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000407,OCESN5781F3635680:2025-01-10T00:20:33Z,5781,0,1530,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000132,OCESN5781F3635846:2025-01-10T00:20:33Z,5781,0,1531,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000405,OCESN5781F3724626:2025-01-25T00:39:51Z,5781,0,1532,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000740,OCESN5781F3822922:2025-01-21T00:39:14Z,5781,0,1533,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000097,OCESN5781F3822923:2025-01-21T00:39:14Z,5781,0,1534,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000236,OCESN5781F3822924:2025-01-21T00:39:14Z,5781,0,1535,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000151,OCESN5781F3822925:2025-01-21T00:39:14Z,5781,0,1536,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000063,OCESN5781F3822926:2025-01-21T00:39:14Z,5781,0,1537,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000741,OCESN5781F3822927:2025-01-21T00:39:14Z,5781,0,1538,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000742,OCESN5781F3822928:2025-01-21T00:39:14Z,5781,0,1539,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000024,OCESN5781F3822929:2025-01-21T00:39:14Z,5781,0,1540,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000220,OCESN5781F3822930:2025-01-21T00:39:14Z,5781,0,1541,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000743,OCESN5781F3822931:2025-01-21T00:39:14Z,5781,0,1542,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000347,OCESN5781F3823487:2025-01-21T00:39:14Z,5781,0,1543,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000721,OCESN5781F3823488:2025-01-21T00:39:14Z,5781,0,1544,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000013,OCESN5781F3829077:2025-01-21T00:39:14Z,5781,0,1545,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000411,OCESN5781F3832128:2025-01-21T00:39:14Z,5781,0,1546,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000023,OCESN5781F3832352:2025-01-21T00:39:14Z,5781,0,1547,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000005,OCESN5781F3832353:2025-01-21T00:39:14Z,5781,0,1548,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000412,OCESN5781F3832354:2025-01-21T00:39:14Z,5781,0,1549,
FR:Line::12b11167-efd2-4576-8d30-f057d227530d:,000238,OCESN5781F3843602:2025-01-21T00:39:14Z,5781,0,1550,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000005,OCESN5787F3809607:2025-01-21T00:39:14Z,5787,1,1551,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000126,OCESN5787F3822063:2025-01-21T00:39:14Z,5787,1,1552,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000080,OCESN5787F3822064:2025-01-21T00:39:14Z,5787,1,1553,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000247,OCESN5787F3822065:2025-01-21T00:39:14Z,5787,1,1554,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000252,OCESN5787F3822066:2025-01-21T00:39:14Z,5787,1,1555,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000415,OCESN5787F3822067:2025-01-21T00:39:14Z,5787,1,1556,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000024,OCESN5787F3822902:2025-01-21T00:39:14Z,5787,1,1557,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000023,OCESN5787F3822903:2025-01-21T00:39:14Z,5787,1,1558,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000277,OCESN5787F3830158:2025-01-21T00:39:14Z,5787,1,1559,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000418,OCESN5787F3830159:2025-01-21T00:39:14Z,5787,1,1560,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000412,OCESN5787F3830160:2025-01-21T00:39:14Z,5787,1,1561,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000416,OCESN5787F3830161:2025-01-21T00:39:14Z,5787,1,1562,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000073,OCESN5787F3830162:2025-01-21T00:39:14Z,5787,1,1563,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000419,OCESN5787F3830163:2025-01-21T00:39:14Z,5787,1,1564,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000013,OCESN5787F3830164:2025-01-21T00:39:14Z,5787,1,1565,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000414,OCESN5787F3830165:2025-01-21T00:39:14Z,5787,1,1566,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000198,OCESN5787F3838417:2025-01-21T00:39:14Z,5787,1,1567,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000251,OCESN5787F3838418:2025-01-21T00:39:14Z,5787,1,1568,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000413,OCESN5787F3838419:2025-01-21T00:39:14Z,5787,1,1569,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5787F3838420:2025-01-21T00:39:14Z,5787,1,1570,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000234,OCESN5787F3838421:2025-01-21T00:39:14Z,5787,1,1571,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000744,OCESN5789F3512409:2025-01-10T00:20:33Z,5789,1,1572,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000745,OCESN5789F3513750:2025-01-10T00:20:33Z,5789,1,1573,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000723,OCESN5789F3513752:2025-01-10T00:20:33Z,5789,1,1574,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000402,OCESN5789F3523442:2024-12-10T00:24:35Z,5789,1,1575,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000405,OCESN5789F3553057:2025-01-25T00:39:51Z,5789,1,1576,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000746,OCESN5789F3553063:2025-01-10T00:20:33Z,5789,1,1577,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000493,OCESN5789F3553064:2025-01-10T00:20:33Z,5789,1,1578,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000747,OCESN5789F3553065:2025-01-10T00:20:33Z,5789,1,1579,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000748,OCESN5789F3553066:2025-01-10T00:20:33Z,5789,1,1580,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000132,OCESN5789F3555889:2025-01-10T00:20:33Z,5789,1,1581,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000007,OCESN5789F3676171:2025-01-24T00:40:05Z,5789,1,1582,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000725,OCESN5789F3767709:2025-01-10T00:20:33Z,5789,1,1583,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000236,OCESN5789F3822897:2025-01-21T00:39:14Z,5789,1,1584,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000174,OCESN5789F3822898:2025-01-21T00:39:14Z,5789,1,1585,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000128,OCESN5789F3822899:2025-01-21T00:39:14Z,5789,1,1586,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000034,OCESN5789F3822900:2025-01-21T00:39:14Z,5789,1,1587,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000745,OCESN5790F3511997:2025-01-10T00:20:33Z,5790,0,1588,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000007,OCESN5790F3511998:2025-01-10T00:20:33Z,5790,0,1589,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000402,OCESN5790F3513432:2024-12-10T00:24:35Z,5790,0,1590,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000749,OCESN5790F3520669:2025-01-20T00:25:28Z,5790,0,1591,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000725,OCESN5790F3536792:2025-01-10T00:20:33Z,5790,0,1592,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000231,OCESN5790F3555141:2025-01-10T00:20:33Z,5790,0,1593,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000736,OCESN5790F3555142:2025-01-20T00:25:28Z,5790,0,1594,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000750,OCESN5790F3556022:2025-01-10T00:20:33Z,5790,0,1595,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000232,OCESN5790F3556592:2025-01-10T00:20:33Z,5790,0,1596,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000405,OCESN5790F3657987:2024-12-10T00:24:35Z,5790,0,1597,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000132,OCESN5790F3672150:2025-01-10T00:20:33Z,5790,0,1598,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000726,OCESN5790F3794117:2025-01-10T00:20:33Z,5790,0,1599,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000751,OCESN5790F3810986:2025-01-20T00:25:28Z,5790,0,1600,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000748,OCESN5790F3811100:2025-01-20T00:25:28Z,5790,0,1601,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000063,OCESN5790F3822894:2025-01-21T00:39:14Z,5790,0,1602,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000024,OCESN5790F3824747:2025-01-21T00:39:14Z,5790,0,1603,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000174,OCESN5790F3841463:2025-01-21T00:39:14Z,5790,0,1604,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000752,OCESN5790F3841464:2025-01-24T00:40:05Z,5790,0,1605,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000247,OCESN5790F3841465:2025-01-21T00:39:14Z,5790,0,1606,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000023,OCESN5792F3809008:2025-01-21T00:39:14Z,5792,0,1607,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000013,OCESN5792F3822887:2025-01-21T00:39:14Z,5792,0,1608,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000277,OCESN5792F3827808:2025-01-21T00:39:14Z,5792,0,1609,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000073,OCESN5792F3827809:2025-01-21T00:39:14Z,5792,0,1610,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000413,OCESN5792F3830312:2025-01-21T00:39:14Z,5792,0,1611,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000412,OCESN5792F3830313:2025-01-21T00:39:14Z,5792,0,1612,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000415,OCESN5792F3830314:2025-01-21T00:39:14Z,5792,0,1613,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000251,OCESN5792F3830315:2025-01-21T00:39:14Z,5792,0,1614,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000204,OCESN5792F3830316:2025-01-21T00:39:14Z,5792,0,1615,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000252,OCESN5792F3830317:2025-01-21T00:39:14Z,5792,0,1616,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000236,OCESN5792F3830318:2025-01-21T00:39:14Z,5792,0,1617,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000419,OCESN5792F3830319:2025-01-21T00:39:14Z,5792,0,1618,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000126,OCESN5792F3830320:2025-01-21T00:39:14Z,5792,0,1619,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000198,OCESN5792F3830321:2025-01-21T00:39:14Z,5792,0,1620,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000416,OCESN5792F3830322:2025-01-24T00:40:05Z,5792,0,1621,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000234,OCESN5792F3830323:2025-01-21T00:39:14Z,5792,0,1622,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000080,OCESN5792F3830324:2025-01-21T00:39:14Z,5792,0,1623,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000418,OCESN5792F3830325:2025-01-24T00:40:05Z,5792,0,1624,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000414,OCESN5792F3830326:2025-01-21T00:39:14Z,5792,0,1625,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000005,OCESN5792F3842714:2025-01-24T00:40:05Z,5792,0,1626,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000753,OCESN58F3743558:2025-01-28T00:48:51Z,58,,1627,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000754,OCESN58F3743598:2025-01-21T00:39:14Z,58,,1628,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000267,OCESN58F3822871:2025-01-21T00:39:14Z,58,,1629,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000696,OCESN58F3822872:2025-01-21T00:39:14Z,58,,1630,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000694,OCESN58F3827773:2025-01-21T00:39:14Z,58,,1631,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000755,OCESN58F3836210:2025-01-21T00:39:14Z,58,,1632,
FR:Line::d1189a05-48e1-477d-9b3c-f8ac8cb0397b:,000756,OCESN58F3836532:2025-01-21T00:39:14Z,58,,1633,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000757,OCESN5950F3512589:2025-01-28T00:48:51Z,5950,0,1634,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000758,OCESN5950F3519027:2025-01-28T00:48:51Z,5950,0,1635,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000759,OCESN5950F3822552:2025-01-21T00:39:14Z,5950,0,1636,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000621,OCESN5950F3822554:2025-01-21T00:39:14Z,5950,0,1637,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000126,OCESN5950F3826803:2025-01-21T00:39:14Z,5950,0,1638,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000760,OCESN5950F3827132:2025-01-21T00:39:14Z,5950,0,1639,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000412,OCESN5950F3828304:2025-01-21T00:39:14Z,5950,0,1640,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000761,OCESN5950F3830464:2025-01-21T00:39:14Z,5950,0,1641,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000762,OCESN5950F3833358:2025-01-21T00:39:14Z,5950,0,1642,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000763,OCESN5951F3511892:2025-01-21T00:39:14Z,5951,1,1643,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000764,OCESN5951F3517209:2025-01-21T00:39:14Z,5951,1,1644,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000143,OCESN5951F3517907:2024-12-17T00:21:46Z,5951,1,1645,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000765,OCESN5951F3585884:2025-01-21T00:39:14Z,5951,1,1646,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000106,OCESN5951F3605764:2025-01-28T00:48:51Z,5951,1,1647,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000379,OCESN5951F3616565:2024-12-17T00:21:46Z,5951,1,1648,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000019,OCESN5951F3822546:2025-01-21T00:39:14Z,5951,1,1649,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000055,OCESN5951F3822550:2025-01-21T00:39:14Z,5951,1,1650,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000052,OCESN5951F3822681:2025-01-21T00:39:14Z,5951,1,1651,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000766,OCESN5954F3803919:2025-01-28T00:48:51Z,5954,1,1652,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000292,OCESN5955F3511882:2024-12-17T00:21:46Z,5955,1,1653,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000767,OCESN5955F3511883:2025-01-21T00:39:14Z,5955,1,1654,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000768,OCESN5955F3511885:2025-01-28T00:48:51Z,5955,1,1655,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000637,OCESN5955F3513131:2025-01-25T00:39:51Z,5955,1,1656,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000769,OCESN5955F3513132:2025-01-21T00:39:14Z,5955,1,1657,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000324,OCESN5955F3527062:2024-11-29T10:03:28Z,5955,1,1658,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000379,OCESN5955F3604389:2024-12-17T00:21:46Z,5955,1,1659,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000335,OCESN5955F3821393:2025-01-21T00:39:14Z,5955,1,1660,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000770,OCESN5955F3822533:2025-01-21T00:39:14Z,5955,1,1661,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000771,OCESN5955F3822534:2025-01-21T00:39:14Z,5955,1,1662,
FR:Line::cfa40ffd-5af4-49b0-99a9-99857ba5f7ff:,000772,OCESN5955F3822535:2025-01-21T00:39:14Z,5955,1,1663,
