service_id,date,exception_type
000703,20250314,1
000703,20250327,1
000703,20250329,1
000703,20250330,1
000704,20250416,1
000704,20250417,1
000704,20250423,1
000704,20250424,1
000704,20250430,1
000704,20250501,1
000704,20250507,1
000704,20250508,1
000704,20250514,1
000704,20250515,1
000704,20250521,1
000704,20250522,1
000704,20250604,1
000704,20250605,1
000704,20250611,1
000704,20250612,1
000705,20250616,1
000705,20250618,1
000705,20250619,1
000705,20250620,1
000705,20250623,1
000705,20250625,1
000705,20250626,1
000705,20250627,1
000705,20250630,1
000705,20250702,1
000705,20250703,1
000705,20250704,1
000706,20250414,1
000706,20250428,1
000706,20250505,1
000706,20250512,1
000706,20250519,1
000706,20250602,1
000706,20250609,1
000707,20250418,1
000707,20250425,1
000707,20250502,1
000707,20250509,1
000707,20250516,1
000707,20250523,1
000707,20250606,1
000707,20250613,1
000708,20250503,1
000708,20250504,1
000709,20250413,1
000709,20250510,1
000709,20250511,1
000709,20250517,1
000709,20250518,1
000709,20250607,1
000709,20250608,1
000710,20250531,1
000711,20250419,1
000711,20250420,1
000711,20250421,1
000712,20250614,1
000712,20250615,1
000712,20250621,1
000712,20250622,1
000713,20250415,1
000713,20250422,1
000713,20250429,1
000713,20250506,1
000713,20250513,1
000713,20250520,1
000713,20250603,1
000713,20250610,1
000713,20250617,1
000713,20250624,1
000713,20250701,1
000714,20250301,1
000714,20250308,1
000714,20250329,1
000715,20250206,1
000715,20250207,1
000715,20250208,1
000715,20250210,1
000715,20250211,1
000715,20250212,1
000715,20250213,1
000715,20250214,1
000715,20250215,1
000715,20250217,1
000715,20250218,1
000715,20250219,1
000715,20250220,1
000715,20250221,1
000715,20250222,1
000715,20250224,1
000715,20250225,1
000715,20250226,1
000715,20250227,1
000715,20250228,1
000715,20250303,1
000715,20250304,1
000715,20250305,1
000715,20250306,1
000715,20250307,1
000715,20250310,1
000715,20250311,1
000715,20250312,1
000715,20250313,1
000715,20250314,1
000715,20250317,1
000715,20250318,1
000715,20250319,1
000715,20250320,1
000715,20250321,1
000715,20250324,1
000715,20250325,1
000715,20250326,1
000715,20250327,1
000715,20250328,1
000715,20250331,1
000715,20250401,1
000715,20250402,1
000715,20250403,1
000715,20250404,1
000715,20250405,1
000715,20250407,1
000715,20250408,1
000715,20250409,1
000715,20250410,1
000715,20250411,1
000715,20250412,1
000716,20250516,1
000716,20250523,1
000717,20250426,1
000717,20250614,1
000717,20250621,1
000717,20250628,1
000718,20250414,1
000718,20250415,1
000718,20250416,1
000718,20250417,1
000718,20250418,1
000718,20250422,1
000718,20250423,1
000718,20250424,1
000718,20250425,1
000718,20250428,1
000718,20250429,1
000718,20250430,1
000718,20250501,1
000718,20250502,1
000718,20250505,1
000718,20250506,1
000718,20250507,1
000718,20250508,1
000718,20250509,1
000718,20250510,1
000718,20250512,1
000718,20250513,1
000718,20250514,1
000718,20250515,1
000718,20250517,1
000718,20250519,1
000718,20250520,1
000718,20250521,1
000718,20250522,1
000718,20250602,1
000718,20250603,1
000718,20250604,1
000718,20250605,1
000718,20250606,1
000718,20250607,1
000718,20250609,1
000718,20250610,1
000718,20250611,1
000718,20250612,1
000718,20250613,1
000719,20250419,1
000719,20250421,1
000719,20250503,1
000720,20250414,1
000720,20250415,1
000720,20250416,1
000720,20250421,1
000720,20250422,1
000720,20250423,1
000720,20250424,1
000721,20250404,1
000721,20250411,1
000722,20250414,1
000722,20250415,1
000722,20250416,1
000722,20250422,1
000722,20250423,1
000722,20250424,1
000723,20250214,1
000723,20250221,1
000723,20250228,1
000724,20250310,1
000724,20250311,1
000724,20250312,1
000724,20250313,1
000724,20250317,1
000724,20250318,1
000724,20250319,1
000724,20250320,1
000725,20250216,1
000725,20250302,1
000726,20250211,1
000726,20250212,1
000727,20250210,1
000727,20250303,1
000727,20250304,1
000727,20250305,1
000727,20250306,1
000728,20250217,1
000728,20250218,1
000728,20250219,1
000728,20250220,1
000728,20250224,1
000728,20250225,1
000728,20250226,1
000728,20250227,1
000729,20250331,1
000729,20250401,1
000729,20250402,1
000729,20250403,1
000730,20250407,1
000730,20250408,1
000730,20250409,1
000730,20250410,1
000730,20250414,1
000730,20250415,1
000730,20250416,1
000730,20250422,1
000730,20250423,1
000730,20250424,1
000731,20250306,1
000731,20250313,1
000731,20250320,1
000731,20250327,1
000732,20250303,1
000732,20250310,1
000732,20250317,1
000732,20250324,1
000733,20250304,1
000733,20250305,1
000733,20250311,1
000733,20250312,1
000733,20250318,1
000733,20250319,1
000733,20250325,1
000733,20250326,1
000734,20250214,1
000734,20250221,1
000734,20250228,1
000734,20250307,1
000734,20250314,1
000734,20250321,1
000735,20250210,1
000735,20250212,1
000736,20250220,1
000736,20250227,1
000737,20250217,1
000737,20250218,1
000737,20250219,1
000738,20250216,1
000738,20250330,1
000739,20250224,1
000739,20250225,1
000739,20250226,1
000740,20250401,1
000740,20250402,1
000741,20250414,1
000741,20250421,1
000742,20250408,1
000742,20250409,1
000742,20250410,1
000742,20250415,1
000742,20250416,1
000743,20250428,1
000743,20250429,1
000744,20250213,1
000744,20250220,1
000744,20250227,1
000745,20250215,1
000745,20250222,1
000745,20250301,1
000746,20250303,1
000746,20250304,1
000746,20250305,1
000746,20250306,1
000747,20250210,1
000747,20250211,1
000747,20250212,1
000748,20250217,1
000748,20250218,1
000748,20250219,1
000748,20250224,1
000748,20250225,1
000748,20250226,1
000749,20250210,1
000749,20250303,1
000749,20250304,1
000749,20250305,1
000749,20250314,1
000749,20250321,1
000750,20250214,1
000750,20250221,1
000751,20250213,1
000751,20250306,1
000752,20250501,1
000752,20250508,1
000752,20250509,1
000753,20250209,1
000753,20250216,1
000753,20250223,1
000753,20250316,1
000753,20250323,1
000753,20250406,1
000753,20250413,1
000754,20250302,1
000754,20250309,1
000754,20250330,1
000755,20250427,1
000755,20250629,1
000756,20250615,1
000756,20250622,1
000757,20250206,1
000757,20250207,1
000757,20250211,1
000757,20250212,1
000757,20250213,1
000757,20250214,1
000757,20250218,1
000757,20250219,1
000757,20250220,1
000757,20250221,1
000757,20250225,1
000757,20250226,1
000757,20250227,1
000757,20250228,1
000757,20250304,1
000757,20250305,1
000757,20250306,1
000757,20250307,1
000757,20250311,1
000757,20250312,1
000757,20250313,1
000757,20250314,1
000757,20250318,1
000757,20250319,1
000757,20250320,1
000757,20250321,1
000757,20250325,1
000757,20250326,1
000757,20250327,1
000757,20250328,1
000757,20250401,1
000757,20250402,1
000757,20250403,1
000757,20250404,1
000757,20250408,1
000757,20250409,1
000757,20250410,1
000757,20250411,1
000757,20250415,1
000757,20250416,1
000757,20250417,1
000757,20250418,1
000757,20250423,1
000757,20250424,1
000757,20250425,1
000757,20250429,1
000757,20250430,1
000757,20250506,1
000757,20250507,1
000758,20250210,1
000758,20250217,1
000758,20250224,1
000758,20250303,1
000758,20250310,1
000758,20250317,1
000758,20250324,1
000758,20250331,1
000758,20250414,1
000758,20250428,1
000758,20250505,1
000759,20250513,1
000760,20250514,1
000760,20250515,1
000760,20250516,1
000760,20250520,1
000760,20250521,1
000760,20250522,1
000760,20250523,1
000760,20250527,1
000760,20250528,1
000760,20250603,1
000760,20250604,1
000760,20250605,1
000760,20250606,1
000760,20250611,1
000760,20250612,1
000760,20250613,1
000760,20250617,1
000760,20250618,1
000760,20250619,1
000760,20250620,1
000760,20250624,1
000760,20250625,1
000760,20250626,1
000760,20250627,1
000760,20250701,1
000760,20250702,1
000760,20250703,1
000760,20250704,1
000761,20250526,1
000761,20250602,1
000761,20250616,1
000761,20250623,1
000761,20250630,1
000762,20250512,1
000762,20250519,1
000763,20250211,1
000763,20250212,1
000763,20250213,1
000763,20250214,1
000763,20250215,1
000763,20250217,1
000763,20250218,1
000763,20250219,1
000763,20250220,1
000763,20250221,1
000763,20250222,1
000763,20250414,1
000763,20250415,1
000763,20250416,1
000763,20250417,1
000763,20250418,1
000763,20250419,1
000763,20250422,1
000763,20250423,1
000763,20250424,1
000763,20250425,1
000763,20250426,1
000763,20250428,1
000763,20250429,1
000763,20250430,1
000763,20250501,1
000763,20250502,1
000763,20250503,1
000763,20250505,1
000763,20250506,1
000763,20250507,1
000763,20250508,1
000763,20250509,1
000763,20250510,1
000763,20250602,1
000763,20250603,1
000763,20250604,1
000763,20250605,1
000763,20250606,1
000763,20250607,1
000763,20250610,1
000763,20250611,1
000763,20250612,1
000763,20250613,1
000763,20250614,1
000763,20250616,1
000763,20250617,1
000763,20250618,1
000763,20250619,1
000763,20250620,1
000763,20250621,1
000763,20250623,1
000763,20250624,1
000763,20250625,1
000763,20250626,1
000763,20250627,1
000763,20250628,1
000763,20250630,1
000763,20250701,1
000763,20250702,1
000763,20250703,1
000763,20250704,1
000764,20250224,1
000764,20250225,1
000764,20250226,1
000764,20250227,1
000764,20250228,1
000764,20250303,1
000764,20250304,1
000764,20250305,1
000764,20250306,1
000764,20250307,1
000764,20250310,1
000764,20250311,1
000764,20250312,1
000764,20250313,1
000764,20250314,1
000764,20250315,1
000764,20250317,1
000764,20250318,1
000764,20250319,1
000764,20250320,1
000764,20250321,1
000764,20250322,1
000764,20250324,1
000764,20250325,1
000764,20250326,1
000764,20250327,1
000764,20250328,1
000764,20250329,1
000764,20250331,1
000764,20250401,1
000764,20250402,1
000764,20250403,1
000764,20250404,1
000764,20250512,1
000764,20250513,1
000764,20250514,1
000764,20250515,1
000764,20250516,1
000764,20250517,1
000764,20250519,1
000764,20250520,1
000764,20250521,1
000764,20250522,1
000764,20250523,1
000764,20250526,1
000764,20250527,1
000764,20250528,1
000764,20250529,1
000764,20250530,1
000764,20250531,1
000765,20250301,1
000765,20250308,1
000765,20250405,1
000766,20250206,1
000766,20250207,1
000766,20250210,1
000766,20250211,1
000766,20250212,1
000766,20250213,1
000766,20250214,1
000766,20250217,1
000766,20250218,1
000766,20250219,1
000766,20250220,1
000766,20250221,1
000766,20250224,1
000766,20250225,1
000766,20250226,1
000766,20250227,1
000766,20250228,1
000766,20250303,1
000766,20250304,1
000766,20250305,1
000766,20250306,1
000766,20250307,1
000766,20250310,1
000766,20250311,1
000766,20250312,1
000766,20250313,1
000766,20250314,1
000766,20250317,1
000766,20250318,1
000766,20250319,1
000766,20250320,1
000766,20250321,1
000766,20250324,1
000766,20250325,1
000766,20250326,1
000766,20250327,1
000766,20250328,1
000766,20250331,1
000766,20250401,1
000766,20250402,1
000766,20250403,1
000766,20250404,1
000766,20250407,1
000766,20250408,1
000766,20250409,1
000766,20250410,1
000766,20250411,1
000766,20250414,1
000766,20250415,1
000766,20250416,1
000766,20250417,1
000766,20250418,1
000766,20250422,1
000766,20250423,1
000766,20250424,1
000766,20250425,1
000766,20250428,1
000766,20250429,1
000766,20250430,1
000766,20250505,1
000766,20250506,1
000766,20250507,1
000766,20250512,1
000766,20250513,1
000766,20250514,1
000766,20250515,1
000766,20250516,1
000766,20250519,1
000766,20250520,1
000766,20250521,1
000766,20250522,1
000766,20250523,1
000766,20250526,1
000766,20250527,1
000766,20250528,1
000766,20250602,1
000766,20250603,1
000766,20250604,1
000766,20250605,1
000766,20250606,1
000766,20250610,1
000766,20250611,1
000766,20250612,1
000766,20250613,1
000766,20250616,1
000766,20250617,1
000766,20250618,1
000766,20250619,1
000766,20250620,1
000766,20250623,1
000766,20250624,1
000766,20250625,1
000766,20250626,1
000766,20250627,1
000766,20250630,1
000766,20250701,1
000766,20250702,1
000766,20250703,1
000766,20250704,1
000767,20250215,1
000767,20250222,1
000767,20250419,1
000767,20250420,1
000767,20250426,1
000767,20250427,1
000767,20250503,1
000768,20250206,1
000768,20250207,1
000768,20250211,1
000768,20250212,1
000768,20250213,1
000768,20250214,1
000768,20250217,1
000768,20250218,1
000768,20250219,1
000768,20250220,1
000768,20250221,1
000768,20250224,1
000768,20250225,1
000768,20250226,1
000768,20250227,1
000768,20250228,1
000768,20250303,1
000768,20250304,1
000768,20250305,1
000768,20250306,1
000768,20250307,1
000768,20250310,1
000768,20250311,1
000768,20250312,1
000768,20250313,1
000768,20250314,1
000768,20250315,1
000768,20250316,1
000768,20250317,1
000768,20250318,1
000768,20250319,1
000768,20250320,1
000768,20250321,1
000768,20250322,1
000768,20250323,1
000768,20250324,1
000768,20250325,1
000768,20250326,1
000768,20250327,1
000768,20250328,1
000768,20250329,1
000768,20250330,1
000768,20250331,1
000768,20250401,1
000768,20250402,1
000768,20250403,1
000768,20250404,1
000768,20250407,1
000768,20250408,1
000768,20250409,1
000768,20250410,1
000768,20250411,1
000768,20250414,1
000768,20250415,1
000768,20250416,1
000768,20250417,1
000768,20250418,1
000768,20250421,1
000768,20250422,1
000768,20250423,1
000768,20250424,1
000768,20250425,1
000768,20250428,1
000768,20250429,1
000768,20250430,1
000768,20250501,1
000768,20250502,1
000768,20250504,1
000768,20250505,1
000769,20250301,1
000769,20250302,1
000769,20250308,1
000769,20250309,1
000769,20250412,1
000769,20250413,1
000770,20250615,1
000770,20250621,1
000770,20250622,1
000771,20250530,1
000771,20250531,1
000771,20250608,1
000771,20250609,1
000772,20250506,1
000772,20250507,1
000772,20250508,1
000772,20250511,1
000772,20250512,1
000772,20250513,1
000772,20250514,1
000772,20250515,1
000772,20250516,1
000772,20250519,1
000772,20250520,1
000772,20250521,1
000772,20250522,1
000772,20250523,1
000773,20250510,1
000773,20250517,1
000774,20250526,1
000774,20250527,1
000774,20250528,1
000774,20250529,1
000774,20250601,1
000774,20250602,1
000774,20250603,1
000774,20250604,1
000774,20250605,1
000774,20250606,1
000774,20250607,1
000774,20250610,1
000774,20250611,1
000774,20250612,1
000774,20250613,1
000774,20250616,1
000774,20250617,1
000774,20250618,1
000774,20250619,1
000774,20250620,1
000774,20250623,1
000774,20250624,1
000774,20250625,1
000774,20250626,1
000774,20250627,1
000774,20250629,1
000774,20250630,1
000774,20250701,1
000774,20250702,1
000774,20250703,1
000774,20250704,1
000775,20250301,1
000775,20250405,1
000776,20250531,1
000776,20250607,1
000776,20250628,1
000777,20250614,1
000777,20250621,1
000778,20250419,1
000778,20250426,1
000778,20250503,1
000779,20250502,1
000779,20250509,1
000780,20250215,1
000780,20250216,1
000780,20250222,1
000780,20250223,1
000781,20250224,1
000781,20250225,1
000781,20250226,1
000781,20250227,1
000781,20250228,1
000781,20250315,1
000781,20250316,1
000781,20250317,1
000781,20250318,1
000781,20250319,1
000781,20250320,1
000781,20250321,1
000781,20250322,1
000781,20250323,1
000781,20250324,1
000781,20250325,1
000781,20250326,1
000781,20250327,1
000781,20250328,1
000781,20250329,1
000781,20250330,1
000782,20250210,1
000782,20250211,1
000782,20250212,1
000782,20250213,1
000782,20250214,1
000782,20250217,1
000782,20250218,1
000782,20250219,1
000782,20250220,1
000782,20250221,1
000782,20250414,1
000782,20250415,1
000782,20250416,1
000782,20250417,1
000782,20250418,1
000782,20250419,1
000782,20250420,1
000782,20250421,1
000782,20250422,1
000782,20250423,1
000782,20250424,1
000782,20250425,1
000782,20250426,1
000782,20250427,1
000782,20250428,1
000782,20250429,1
000782,20250430,1
000782,20250501,1
000782,20250502,1
000782,20250503,1
000782,20250504,1
000782,20250505,1
000783,20250301,1
000783,20250302,1
000783,20250308,1
000783,20250309,1
000783,20250405,1
000783,20250406,1
000784,20250506,1
000784,20250507,1
000784,20250508,1
000784,20250509,1
000784,20250510,1
000784,20250511,1
000784,20250512,1
000784,20250513,1
000784,20250514,1
000784,20250515,1
000784,20250516,1
000784,20250517,1
000784,20250518,1
000784,20250519,1
000784,20250520,1
000784,20250521,1
000784,20250522,1
000784,20250523,1
000784,20250526,1
000784,20250527,1
000784,20250528,1
000784,20250529,1
000784,20250530,1
000784,20250531,1
000784,20250601,1
000784,20250602,1
000784,20250603,1
000784,20250604,1
000784,20250605,1
000784,20250606,1
000784,20250607,1
000784,20250608,1
000784,20250609,1
000784,20250610,1
000784,20250611,1
000784,20250612,1
000784,20250613,1
000784,20250616,1
000784,20250617,1
000784,20250618,1
000784,20250619,1
000784,20250620,1
000784,20250623,1
000784,20250624,1
000784,20250625,1
000784,20250626,1
000784,20250627,1
000784,20250628,1
000784,20250629,1
000784,20250630,1
000784,20250701,1
000784,20250702,1
000784,20250703,1
000784,20250704,1
000785,20250315,1
000785,20250316,1
000785,20250322,1
000785,20250323,1
000785,20250329,1
000785,20250330,1
000785,20250419,1
000785,20250420,1
000785,20250426,1
000785,20250427,1
000785,20250503,1
000785,20250504,1
000786,20250211,1
000786,20250218,1
000786,20250225,1
000786,20250304,1
000786,20250311,1
000786,20250318,1
000786,20250325,1
000786,20250401,1
000786,20250408,1
000786,20250415,1
000786,20250422,1
000786,20250429,1
000786,20250506,1
000786,20250513,1
000786,20250520,1
000787,20250206,1
000787,20250207,1
000787,20250210,1
000787,20250212,1
000787,20250213,1
000787,20250214,1
000787,20250217,1
000787,20250219,1
000787,20250220,1
000787,20250221,1
000787,20250224,1
000787,20250226,1
000787,20250227,1
000787,20250228,1
000787,20250303,1
000787,20250305,1
000787,20250306,1
000787,20250307,1
000787,20250310,1
000787,20250312,1
000787,20250313,1
000787,20250314,1
000787,20250317,1
000787,20250319,1
000787,20250320,1
000787,20250321,1
000787,20250324,1
000787,20250326,1
000787,20250327,1
000787,20250328,1
000787,20250402,1
000787,20250403,1
000787,20250404,1
000787,20250407,1
000787,20250409,1
000787,20250410,1
000787,20250411,1
000787,20250414,1
000787,20250416,1
000787,20250417,1
000787,20250418,1
000787,20250421,1
000787,20250423,1
000787,20250424,1
000787,20250425,1
000787,20250428,1
000787,20250430,1
000787,20250501,1
000787,20250502,1
000787,20250505,1
000787,20250507,1
000787,20250508,1
000787,20250509,1
000788,20250528,1
000788,20250529,1
000788,20250530,1
000788,20250531,1
000788,20250609,1
000788,20250611,1
000788,20250612,1
000788,20250613,1
000788,20250614,1
000788,20250615,1
000788,20250616,1
000788,20250618,1
000788,20250619,1
000788,20250620,1
000788,20250621,1
000788,20250622,1
000788,20250623,1
000788,20250625,1
000788,20250626,1
000788,20250627,1
000788,20250628,1
000788,20250629,1
000788,20250630,1
000789,20250510,1
000789,20250511,1
000790,20250602,1
000790,20250604,1
000790,20250605,1
000790,20250606,1
000790,20250702,1
000790,20250703,1
000790,20250704,1
000791,20250601,1
000791,20250607,1
000791,20250608,1
000791,20250610,1
000791,20250617,1
000791,20250624,1
000792,20250517,1
000792,20250518,1
000793,20250526,1
000794,20250512,1
000794,20250514,1
000794,20250515,1
000794,20250516,1
000794,20250519,1
000794,20250521,1
000794,20250522,1
000794,20250523,1
000795,20250527,1
000795,20250603,1
000795,20250701,1
000796,20250215,1
000796,20250216,1
000796,20250222,1
000796,20250223,1
000796,20250422,1
000797,20250224,1
000797,20250225,1
000797,20250226,1
000797,20250227,1
000797,20250228,1
000797,20250303,1
000797,20250304,1
000797,20250305,1
000797,20250306,1
000797,20250307,1
000797,20250310,1
000797,20250311,1
000797,20250312,1
000797,20250313,1
000797,20250314,1
000797,20250315,1
000797,20250316,1
000797,20250317,1
000797,20250318,1
000797,20250319,1
000797,20250320,1
000797,20250321,1
000797,20250322,1
000797,20250323,1
000797,20250324,1
000797,20250325,1
000797,20250326,1
000797,20250327,1
000797,20250328,1
000797,20250329,1
000797,20250330,1
000797,20250331,1
000797,20250401,1
000797,20250402,1
000797,20250403,1
000797,20250404,1
000797,20250512,1
000797,20250513,1
000797,20250514,1
000797,20250515,1
000797,20250516,1
000797,20250519,1
000797,20250520,1
000797,20250521,1
000797,20250522,1
000797,20250523,1
000798,20250210,1
000798,20250211,1
000798,20250212,1
000798,20250213,1
000798,20250214,1
000798,20250217,1
000798,20250218,1
000798,20250219,1
000798,20250220,1
000798,20250221,1
000798,20250414,1
000798,20250415,1
000798,20250416,1
000798,20250417,1
000798,20250418,1
000798,20250419,1
000798,20250420,1
000798,20250421,1
000798,20250423,1
000798,20250424,1
000798,20250425,1
000798,20250426,1
000798,20250427,1
000798,20250428,1
000798,20250429,1
000798,20250430,1
000798,20250501,1
000798,20250502,1
000798,20250504,1
000798,20250505,1
000798,20250506,1
000798,20250507,1
000798,20250508,1
000798,20250509,1
000798,20250510,1
000798,20250511,1
000798,20250602,1
000798,20250603,1
000798,20250604,1
000798,20250605,1
000798,20250606,1
000798,20250607,1
000798,20250608,1
000798,20250609,1
000798,20250610,1
000798,20250611,1
000798,20250612,1
000798,20250613,1
000798,20250616,1
000798,20250617,1
000798,20250618,1
000798,20250619,1
000798,20250620,1
000798,20250623,1
000798,20250624,1
000798,20250625,1
000798,20250626,1
000798,20250627,1
000798,20250628,1
000798,20250629,1
000798,20250630,1
000798,20250701,1
000798,20250702,1
000798,20250703,1
000798,20250704,1
000799,20250301,1
000799,20250302,1
000799,20250308,1
000799,20250309,1
000799,20250405,1
000799,20250406,1
000799,20250412,1
000799,20250413,1
000800,20250526,1
000800,20250527,1
000800,20250528,1
000800,20250529,1
000800,20250530,1
000800,20250531,1
000800,20250601,1
000801,20250407,1
000801,20250410,1
000801,20250411,1
000802,20250408,1
000802,20250409,1
000803,20250503,1
000803,20250614,1
000803,20250615,1
000803,20250621,1
000803,20250622,1
000804,20250325,1
000804,20250326,1
000804,20250520,1
000804,20250521,1
000805,20250206,1
000805,20250207,1
000805,20250210,1
000805,20250211,1
000805,20250212,1
000805,20250213,1
000805,20250214,1
000805,20250217,1
000805,20250218,1
000805,20250219,1
000805,20250220,1
000805,20250221,1
000805,20250224,1
000805,20250225,1
000805,20250226,1
000805,20250227,1
000805,20250228,1
000805,20250315,1
000805,20250317,1
000805,20250318,1
000805,20250319,1
000805,20250320,1
000805,20250321,1
000805,20250322,1
000805,20250324,1
000805,20250327,1
000805,20250328,1
000805,20250329,1
000805,20250414,1
000805,20250415,1
000805,20250416,1
000805,20250417,1
000805,20250418,1
000805,20250419,1
000805,20250422,1
000805,20250423,1
000805,20250424,1
000805,20250425,1
000805,20250426,1
000805,20250428,1
000805,20250429,1
000805,20250430,1
000805,20250501,1
000805,20250502,1
000805,20250503,1
000805,20250505,1
000805,20250506,1
000805,20250507,1
000805,20250508,1
000805,20250509,1
000805,20250510,1
000805,20250512,1
000805,20250513,1
000805,20250514,1
000805,20250515,1
000805,20250516,1
000805,20250517,1
000805,20250519,1
000805,20250522,1
000805,20250523,1
000806,20250526,1
000806,20250527,1
000806,20250528,1
000806,20250529,1
000806,20250530,1
000806,20250531,1
000806,20250602,1
000806,20250603,1
000806,20250604,1
000806,20250605,1
000806,20250606,1
000806,20250607,1
000806,20250610,1
000806,20250611,1
000806,20250612,1
000806,20250613,1
000806,20250614,1
000806,20250616,1
000806,20250617,1
000806,20250618,1
000806,20250619,1
000806,20250620,1
000806,20250621,1
000806,20250623,1
000806,20250624,1
000806,20250625,1
000806,20250626,1
000806,20250627,1
000806,20250628,1
000806,20250630,1
000806,20250701,1
000806,20250702,1
000806,20250703,1
000806,20250704,1
000807,20250214,1
000807,20250221,1
000807,20250228,1
000807,20250307,1
000807,20250314,1
000807,20250321,1
000807,20250328,1
000807,20250404,1
000807,20250411,1
000807,20250418,1
000807,20250425,1
000807,20250430,1
000808,20250507,1
000808,20250516,1
000808,20250523,1
000808,20250528,1
000808,20250606,1
000808,20250620,1
000808,20250627,1
000808,20250704,1
000809,20250613,1
000810,20250210,1
000810,20250211,1
000810,20250212,1
000810,20250213,1
000810,20250214,1
000810,20250217,1
000810,20250218,1
000810,20250219,1
000810,20250220,1
000810,20250221,1
000810,20250224,1
000810,20250225,1
000810,20250226,1
000810,20250227,1
000810,20250228,1
000810,20250407,1
000810,20250408,1
000810,20250409,1
000810,20250410,1
000810,20250411,1
000810,20250414,1
000810,20250415,1
000810,20250416,1
000810,20250417,1
000810,20250418,1
000810,20250419,1
000810,20250420,1
000810,20250421,1
000810,20250422,1
000810,20250423,1
000810,20250424,1
000810,20250425,1
000810,20250426,1
000810,20250427,1
000810,20250428,1
000810,20250429,1
000810,20250430,1
000810,20250501,1
000810,20250502,1
000810,20250504,1
000810,20250505,1
000810,20250506,1
000810,20250507,1
000810,20250508,1
000810,20250509,1
000810,20250511,1
000811,20250308,1
000811,20250309,1
000811,20250405,1
000811,20250406,1
000812,20250206,1
000812,20250207,1
000812,20250303,1
000812,20250304,1
000812,20250305,1
000812,20250306,1
000812,20250307,1
000812,20250310,1
000812,20250311,1
000812,20250312,1
000812,20250313,1
000812,20250314,1
000812,20250315,1
000812,20250316,1
000812,20250317,1
000812,20250318,1
000812,20250319,1
000812,20250320,1
000812,20250321,1
000812,20250322,1
000812,20250323,1
000812,20250324,1
000812,20250325,1
000812,20250326,1
000812,20250327,1
000812,20250328,1
000812,20250329,1
000812,20250330,1
000812,20250331,1
000812,20250401,1
000812,20250402,1
000812,20250403,1
000812,20250404,1
000813,20250602,1
000813,20250603,1
000813,20250604,1
000813,20250605,1
000813,20250606,1
000813,20250607,1
000813,20250608,1
000813,20250609,1
000813,20250610,1
000813,20250611,1
000813,20250612,1
000813,20250613,1
000813,20250616,1
000813,20250617,1
000813,20250618,1
000813,20250619,1
000813,20250620,1
000813,20250623,1
000813,20250624,1
000813,20250625,1
000813,20250626,1
000813,20250627,1
000813,20250628,1
000813,20250629,1
000813,20250630,1
000813,20250701,1
000813,20250702,1
000813,20250703,1
000813,20250704,1
000814,20250503,1
000814,20250510,1
000815,20250512,1
000815,20250513,1
000815,20250514,1
000815,20250515,1
000815,20250516,1
000815,20250518,1
000815,20250519,1
000815,20250520,1
000815,20250521,1
000815,20250522,1
000815,20250523,1
000816,20250224,1
000816,20250225,1
000816,20250226,1
000816,20250227,1
000816,20250228,1
000816,20250303,1
000816,20250304,1
000816,20250305,1
000816,20250306,1
000816,20250307,1
000816,20250310,1
000816,20250311,1
000816,20250312,1
000816,20250313,1
000816,20250314,1
000816,20250315,1
000816,20250316,1
000816,20250317,1
000816,20250318,1
000816,20250319,1
000816,20250320,1
000816,20250321,1
000816,20250322,1
000816,20250323,1
000816,20250324,1
000816,20250325,1
000816,20250326,1
000816,20250327,1
000816,20250328,1
000816,20250329,1
000816,20250330,1
000816,20250331,1
000816,20250401,1
000816,20250402,1
000816,20250403,1
000816,20250404,1
000816,20250512,1
000816,20250513,1
000816,20250514,1
000816,20250515,1
000816,20250516,1
000816,20250518,1
000816,20250519,1
000816,20250520,1
000816,20250521,1
000816,20250522,1
000816,20250523,1
000817,20250210,1
000817,20250211,1
000817,20250212,1
000817,20250213,1
000817,20250214,1
000817,20250217,1
000817,20250218,1
000817,20250219,1
000817,20250220,1
000817,20250221,1
000817,20250414,1
000817,20250415,1
000817,20250416,1
000817,20250417,1
000817,20250418,1
000817,20250419,1
000817,20250420,1
000817,20250421,1
000817,20250422,1
000817,20250423,1
000817,20250424,1
000817,20250425,1
000817,20250426,1
000817,20250427,1
000817,20250428,1
000817,20250429,1
000817,20250430,1
000817,20250501,1
000817,20250504,1
000817,20250505,1
000817,20250506,1
000817,20250507,1
000817,20250508,1
000817,20250511,1
000818,20250302,1
000818,20250308,1
000818,20250309,1
000818,20250405,1
000818,20250406,1
000818,20250412,1
000818,20250413,1
000819,20250602,1
000819,20250603,1
000819,20250604,1
000819,20250605,1
000819,20250606,1
000819,20250607,1
000819,20250609,1
000819,20250610,1
000819,20250611,1
000819,20250612,1
000819,20250613,1
000819,20250616,1
000819,20250617,1
000819,20250618,1
000819,20250619,1
000819,20250620,1
000819,20250623,1
000819,20250624,1
000819,20250625,1
000819,20250626,1
000819,20250627,1
000819,20250628,1
000819,20250629,1
000819,20250630,1
000819,20250701,1
000819,20250702,1
000819,20250703,1
000819,20250704,1
000820,20250527,1
000821,20250526,1
000821,20250528,1
000821,20250529,1
000821,20250601,1
000822,20250502,1
000822,20250503,1
000822,20250509,1
000822,20250510,1
000823,20250210,1
000823,20250211,1
000823,20250212,1
000823,20250213,1
000823,20250214,1
000823,20250217,1
000823,20250218,1
000823,20250219,1
000823,20250220,1
000823,20250221,1
