service_id,date,exception_type
003505,20250409,1
003505,20250410,1
003505,20250414,1
003505,20250415,1
003505,20250416,1
003505,20250417,1
003505,20250422,1
003505,20250423,1
003505,20250424,1
003505,20250428,1
003505,20250429,1
003505,20250505,1
003505,20250506,1
003505,20250512,1
003505,20250513,1
003505,20250514,1
003505,20250515,1
003505,20250516,1
003505,20250519,1
003505,20250520,1
003505,20250521,1
003505,20250522,1
003505,20250523,1
003505,20250526,1
003505,20250527,1
003505,20250602,1
003505,20250603,1
003505,20250604,1
003505,20250605,1
003505,20250610,1
003505,20250611,1
003505,20250612,1
003505,20250613,1
003505,20250616,1
003505,20250617,1
003505,20250618,1
003505,20250619,1
003505,20250620,1
003505,20250623,1
003505,20250624,1
003505,20250625,1
003505,20250626,1
003505,20250627,1
003506,20250131,1
003506,20250207,1
003506,20250214,1
003506,20250221,1
003506,20250228,1
003506,20250307,1
003506,20250314,1
003506,20250321,1
003506,20250328,1
003506,20250425,1
003506,20250430,1
003507,20250528,1
003507,20250606,1
003507,20250613,1
003507,20250620,1
003508,20250331,1
003508,20250401,1
003508,20250402,1
003508,20250403,1
003508,20250404,1
003508,20250407,1
003508,20250408,1
003508,20250409,1
003508,20250410,1
003508,20250411,1
003508,20250414,1
003508,20250415,1
003508,20250416,1
003508,20250417,1
003508,20250418,1
003508,20250422,1
003508,20250423,1
003508,20250424,1
003508,20250425,1
003508,20250428,1
003508,20250429,1
003508,20250430,1
003508,20250623,1
003508,20250624,1
003508,20250625,1
003508,20250626,1
003508,20250627,1
003509,20250331,1
003509,20250401,1
003509,20250402,1
003509,20250403,1
003509,20250407,1
003509,20250410,1
003509,20250414,1
003509,20250415,1
003509,20250416,1
003509,20250417,1
003509,20250422,1
003509,20250423,1
003509,20250424,1
003509,20250428,1
003509,20250429,1
003509,20250505,1
003509,20250506,1
003509,20250512,1
003509,20250513,1
003509,20250514,1
003509,20250515,1
003509,20250519,1
003509,20250520,1
003509,20250521,1
003509,20250522,1
003509,20250526,1
003509,20250527,1
003509,20250602,1
003509,20250603,1
003509,20250604,1
003509,20250605,1
003509,20250610,1
003509,20250611,1
003509,20250612,1
003509,20250616,1
003509,20250617,1
003509,20250618,1
003509,20250619,1
003510,20250131,1
003510,20250214,1
003510,20250307,1
003510,20250314,1
003510,20250321,1
003510,20250328,1
003511,20250207,1
003511,20250221,1
003511,20250228,1
003511,20250516,1
003511,20250523,1
003511,20250528,1
003511,20250606,1
003511,20250613,1
003511,20250620,1
003511,20250627,1
003512,20250406,1
003512,20250413,1
003512,20250427,1
003512,20250504,1
003512,20250622,1
003512,20250629,1
003513,20250202,1
003513,20250209,1
003513,20250216,1
003513,20250223,1
003513,20250302,1
003513,20250309,1
003513,20250316,1
003513,20250323,1
003513,20250330,1
003513,20250427,1
003513,20250504,1
003513,20250511,1
003513,20250518,1
003513,20250615,1
003513,20250622,1
003513,20250629,1
003514,20250131,1
003514,20250214,1
003514,20250307,1
003515,20250207,1
003515,20250221,1
003515,20250228,1
003516,20250425,1
003516,20250430,1
003516,20250507,1
003516,20250516,1
003516,20250523,1
003516,20250528,1
003516,20250606,1
003516,20250613,1
003516,20250620,1
003516,20250627,1
003517,20250131,1
003517,20250207,1
003517,20250214,1
003517,20250221,1
003517,20250228,1
003517,20250307,1
003517,20250314,1
003517,20250321,1
003517,20250328,1
003517,20250404,1
003517,20250411,1
003517,20250418,1
003517,20250425,1
003517,20250430,1
003517,20250507,1
003517,20250516,1
003517,20250523,1
003517,20250525,1
003517,20250528,1
003517,20250601,1
003517,20250606,1
003517,20250609,1
003517,20250613,1
003517,20250620,1
003517,20250627,1
003518,20250202,1
003518,20250209,1
003518,20250216,1
003518,20250223,1
003518,20250302,1
003518,20250309,1
003518,20250310,1
003518,20250311,1
003518,20250312,1
003518,20250313,1
003518,20250316,1
003518,20250317,1
003518,20250318,1
003518,20250319,1
003518,20250320,1
003518,20250323,1
003518,20250324,1
003518,20250325,1
003518,20250326,1
003518,20250327,1
003518,20250330,1
003518,20250331,1
003518,20250401,1
003518,20250402,1
003518,20250403,1
003518,20250406,1
003518,20250407,1
003518,20250408,1
003518,20250409,1
003518,20250410,1
003518,20250413,1
003518,20250414,1
003518,20250415,1
003518,20250416,1
003518,20250417,1
003518,20250422,1
003518,20250423,1
003518,20250424,1
003518,20250427,1
003518,20250428,1
003518,20250429,1
003518,20250504,1
003518,20250505,1
003518,20250506,1
003518,20250511,1
003518,20250512,1
003518,20250513,1
003518,20250514,1
003518,20250515,1
003518,20250518,1
003518,20250519,1
003518,20250520,1
003518,20250521,1
003518,20250522,1
003518,20250526,1
003518,20250527,1
003518,20250602,1
003518,20250603,1
003518,20250604,1
003518,20250605,1
003518,20250610,1
003518,20250611,1
003518,20250612,1
003518,20250615,1
003518,20250616,1
003518,20250617,1
003518,20250618,1
003518,20250619,1
003518,20250622,1
003518,20250623,1
003518,20250624,1
003518,20250625,1
003518,20250626,1
003518,20250629,1
003519,20250201,1
003519,20250208,1
003519,20250215,1
003519,20250222,1
003519,20250301,1
003519,20250308,1
003519,20250405,1
003519,20250412,1
003519,20250419,1
003519,20250426,1
003519,20250501,1
003519,20250502,1
003519,20250503,1
003519,20250508,1
003519,20250509,1
003519,20250510,1
003519,20250517,1
003519,20250607,1
003519,20250614,1
003519,20250621,1
003519,20250628,1
003520,20250423,1
003520,20250424,1
003520,20250425,1
003520,20250429,1
003520,20250430,1
003520,20250505,1
003520,20250512,1
003520,20250519,1
003520,20250526,1
003520,20250602,1
003520,20250610,1
003520,20250616,1
003521,20250331,1
003521,20250401,1
003521,20250402,1
003521,20250403,1
003521,20250404,1
003521,20250407,1
003521,20250408,1
003521,20250409,1
003521,20250410,1
003521,20250411,1
003521,20250414,1
003521,20250415,1
003521,20250416,1
003521,20250417,1
003521,20250418,1
003521,20250422,1
003521,20250428,1
003521,20250506,1
003521,20250507,1
003521,20250513,1
003521,20250514,1
003521,20250515,1
003521,20250516,1
003521,20250520,1
003521,20250521,1
003521,20250522,1
003521,20250523,1
003521,20250527,1
003521,20250528,1
003521,20250603,1
003521,20250604,1
003521,20250605,1
003521,20250606,1
003521,20250611,1
003521,20250612,1
003521,20250613,1
003521,20250617,1
003521,20250618,1
003521,20250619,1
003521,20250620,1
003521,20250623,1
003521,20250624,1
003521,20250625,1
003521,20250626,1
003521,20250627,1
003522,20250130,1
003522,20250131,1
003522,20250203,1
003522,20250204,1
003522,20250205,1
003522,20250206,1
003522,20250207,1
003522,20250210,1
003522,20250211,1
003522,20250212,1
003522,20250213,1
003522,20250214,1
003522,20250217,1
003522,20250218,1
003522,20250219,1
003522,20250220,1
003522,20250221,1
003522,20250224,1
003522,20250225,1
003522,20250226,1
003522,20250227,1
003522,20250228,1
003522,20250303,1
003522,20250304,1
003522,20250305,1
003522,20250306,1
003522,20250307,1
003522,20250310,1
003522,20250311,1
003522,20250312,1
003522,20250313,1
003522,20250314,1
003522,20250317,1
003522,20250318,1
003522,20250319,1
003522,20250320,1
003522,20250321,1
003522,20250324,1
003522,20250325,1
003522,20250326,1
003522,20250327,1
003522,20250328,1
003522,20250505,1
003522,20250506,1
003522,20250512,1
003522,20250513,1
003522,20250514,1
003522,20250515,1
003522,20250516,1
003522,20250519,1
003522,20250520,1
003522,20250521,1
003522,20250522,1
003522,20250523,1
003522,20250526,1
003522,20250527,1
003522,20250602,1
003522,20250603,1
003522,20250604,1
003522,20250605,1
003522,20250610,1
003522,20250611,1
003522,20250612,1
003522,20250613,1
003522,20250616,1
003522,20250617,1
003522,20250618,1
003522,20250619,1
003522,20250620,1
003522,20250623,1
003522,20250624,1
003522,20250625,1
003522,20250626,1
003522,20250627,1
003523,20250418,1
003523,20250430,1
003524,20250130,1
003524,20250131,1
003524,20250201,1
003524,20250203,1
003524,20250204,1
003524,20250205,1
003524,20250206,1
003524,20250207,1
003524,20250208,1
003524,20250210,1
003524,20250211,1
003524,20250212,1
003524,20250213,1
003524,20250214,1
003524,20250217,1
003524,20250218,1
003524,20250219,1
003524,20250220,1
003524,20250221,1
003524,20250222,1
003524,20250224,1
003524,20250225,1
003524,20250226,1
003524,20250227,1
003524,20250228,1
003524,20250303,1
003524,20250304,1
003524,20250305,1
003524,20250306,1
003524,20250307,1
003524,20250308,1
003524,20250310,1
003524,20250311,1
003524,20250312,1
003524,20250313,1
003524,20250314,1
003524,20250315,1
003524,20250317,1
003524,20250318,1
003524,20250319,1
003524,20250320,1
003524,20250321,1
003524,20250322,1
003524,20250324,1
003524,20250325,1
003524,20250326,1
003524,20250327,1
003524,20250328,1
003524,20250329,1
003525,20250331,1
003525,20250401,1
003525,20250402,1
003525,20250403,1
003525,20250404,1
003525,20250405,1
003525,20250407,1
003525,20250408,1
003525,20250410,1
003525,20250411,1
003525,20250412,1
003525,20250414,1
003525,20250415,1
003525,20250416,1
003525,20250417,1
003525,20250418,1
003525,20250419,1
003525,20250422,1
003525,20250423,1
003525,20250424,1
003525,20250425,1
003525,20250426,1
003525,20250428,1
003525,20250429,1
003525,20250430,1
003525,20250501,1
003525,20250502,1
003525,20250503,1
003525,20250505,1
003525,20250506,1
003525,20250507,1
003525,20250508,1
003525,20250509,1
003525,20250512,1
003525,20250513,1
003525,20250514,1
003525,20250515,1
003525,20250516,1
003525,20250517,1
003525,20250519,1
003525,20250520,1
003525,20250521,1
003525,20250522,1
003525,20250523,1
003525,20250526,1
003525,20250527,1
003525,20250528,1
003525,20250602,1
003525,20250603,1
003525,20250604,1
003525,20250605,1
003525,20250606,1
003525,20250607,1
003525,20250610,1
003525,20250611,1
003525,20250612,1
003525,20250613,1
003525,20250614,1
003525,20250616,1
003525,20250617,1
003525,20250618,1
003525,20250619,1
003525,20250620,1
003525,20250621,1
003525,20250623,1
003525,20250624,1
003525,20250625,1
003525,20250626,1
003525,20250627,1
003525,20250628,1
003526,20250331,1
003526,20250401,1
003526,20250402,1
003526,20250403,1
003526,20250404,1
003526,20250407,1
003526,20250408,1
003526,20250409,1
003526,20250410,1
003526,20250411,1
003526,20250428,1
003526,20250429,1
003526,20250430,1
003526,20250505,1
003526,20250506,1
003526,20250507,1
003526,20250512,1
003526,20250513,1
003526,20250514,1
003526,20250515,1
003526,20250516,1
003526,20250519,1
003526,20250520,1
003526,20250521,1
003526,20250522,1
003526,20250523,1
003526,20250526,1
003526,20250527,1
003526,20250528,1
003526,20250602,1
003526,20250603,1
003526,20250604,1
003526,20250605,1
003526,20250606,1
003526,20250610,1
003526,20250611,1
003526,20250612,1
003526,20250613,1
003526,20250616,1
003526,20250617,1
003526,20250618,1
003526,20250619,1
003526,20250620,1
003526,20250623,1
003526,20250624,1
003526,20250625,1
003526,20250626,1
003526,20250627,1
003527,20250130,1
003527,20250131,1
003527,20250202,1
003527,20250203,1
003527,20250204,1
003527,20250205,1
003527,20250206,1
003527,20250207,1
003527,20250209,1
003527,20250210,1
003527,20250212,1
003527,20250214,1
003527,20250219,1
003527,20250221,1
003527,20250225,1
003527,20250226,1
003527,20250227,1
003527,20250228,1
003527,20250302,1
003527,20250303,1
003527,20250304,1
003527,20250305,1
003527,20250306,1
003527,20250307,1
003527,20250309,1
003527,20250310,1
003527,20250311,1
003527,20250312,1
003527,20250313,1
003527,20250314,1
003527,20250316,1
003527,20250317,1
003527,20250318,1
003527,20250319,1
003527,20250320,1
003527,20250321,1
003527,20250323,1
003527,20250324,1
003527,20250325,1
003527,20250326,1
003527,20250327,1
003527,20250328,1
003527,20250330,1
003527,20250416,1
003527,20250417,1
003527,20250422,1
003527,20250423,1
003527,20250424,1
003527,20250428,1
003527,20250429,1
003527,20250505,1
003527,20250506,1
003527,20250511,1
003527,20250512,1
003527,20250513,1
003527,20250514,1
003527,20250515,1
003527,20250516,1
003527,20250518,1
003527,20250519,1
003527,20250520,1
003527,20250521,1
003527,20250522,1
003527,20250523,1
003527,20250526,1
003527,20250527,1
003527,20250602,1
003527,20250603,1
003527,20250604,1
003527,20250605,1
003527,20250610,1
003527,20250611,1
003527,20250612,1
003527,20250613,1
003527,20250615,1
003527,20250616,1
003527,20250617,1
003527,20250618,1
003527,20250619,1
003527,20250620,1
003527,20250622,1
003527,20250623,1
003527,20250624,1
003527,20250625,1
003527,20250626,1
003527,20250627,1
003528,20250211,1
003528,20250213,1
003528,20250216,1
003528,20250217,1
003528,20250218,1
003528,20250220,1
003528,20250223,1
003528,20250224,1
003528,20250414,1
003528,20250415,1
003528,20250629,1
003529,20250406,1
003529,20250425,1
003529,20250427,1
003529,20250504,1
003530,20250507,1
003530,20250525,1
003530,20250528,1
003530,20250601,1
003530,20250606,1
003530,20250608,1
003530,20250609,1
003531,20250130,1
003531,20250131,1
003531,20250201,1
003531,20250203,1
003531,20250204,1
003531,20250205,1
003531,20250206,1
003531,20250207,1
003531,20250208,1
003531,20250210,1
003531,20250211,1
003531,20250212,1
003531,20250213,1
003531,20250214,1
003531,20250217,1
003531,20250218,1
003531,20250219,1
003531,20250220,1
003531,20250221,1
003531,20250224,1
003531,20250225,1
003531,20250226,1
003531,20250227,1
003531,20250228,1
003531,20250303,1
003531,20250304,1
003531,20250305,1
003531,20250306,1
003531,20250307,1
003531,20250310,1
003531,20250311,1
003531,20250312,1
003531,20250313,1
003531,20250314,1
003531,20250315,1
003531,20250317,1
003531,20250318,1
003531,20250319,1
003531,20250320,1
003531,20250321,1
003531,20250322,1
003531,20250324,1
003531,20250325,1
003531,20250326,1
003531,20250327,1
003531,20250328,1
003531,20250329,1
003532,20250406,1
003532,20250413,1
003532,20250420,1
003532,20250427,1
003532,20250504,1
003532,20250511,1
003532,20250518,1
003532,20250525,1
003532,20250601,1
003532,20250608,1
003532,20250609,1
003532,20250615,1
003532,20250622,1
003532,20250629,1
003533,20250421,1
003533,20250524,1
003533,20250529,1
003533,20250530,1
003533,20250531,1
003534,20250331,1
003534,20250401,1
003534,20250402,1
003534,20250403,1
003534,20250404,1
003534,20250405,1
003534,20250407,1
003534,20250408,1
003534,20250409,1
003534,20250410,1
003534,20250412,1
003534,20250414,1
003534,20250415,1
003534,20250416,1
003534,20250417,1
003534,20250418,1
003534,20250419,1
003534,20250422,1
003534,20250423,1
003534,20250424,1
003534,20250425,1
003534,20250426,1
003534,20250428,1
003534,20250429,1
003534,20250430,1
003534,20250501,1
003534,20250502,1
003534,20250503,1
003534,20250505,1
003534,20250506,1
003534,20250507,1
003534,20250508,1
003534,20250509,1
003534,20250510,1
003534,20250512,1
003534,20250513,1
003534,20250514,1
003534,20250515,1
003534,20250516,1
003534,20250517,1
003534,20250519,1
003534,20250520,1
003534,20250521,1
003534,20250522,1
003534,20250523,1
003534,20250526,1
003534,20250527,1
003534,20250528,1
003534,20250602,1
003534,20250603,1
003534,20250604,1
003534,20250605,1
003534,20250606,1
003534,20250607,1
003534,20250610,1
003534,20250611,1
003534,20250612,1
003534,20250613,1
003534,20250614,1
003534,20250616,1
003534,20250617,1
003534,20250618,1
003534,20250619,1
003534,20250620,1
003534,20250621,1
003534,20250623,1
003534,20250624,1
003534,20250625,1
003534,20250626,1
003534,20250627,1
003534,20250628,1
003535,20250130,1
003535,20250131,1
003535,20250202,1
003535,20250203,1
003535,20250204,1
003535,20250205,1
003535,20250206,1
003535,20250207,1
003535,20250209,1
003535,20250210,1
003535,20250211,1
003535,20250212,1
003535,20250213,1
003535,20250214,1
003535,20250218,1
003535,20250219,1
003535,20250220,1
003535,20250221,1
003535,20250224,1
003535,20250225,1
003535,20250226,1
003535,20250227,1
003535,20250228,1
003535,20250302,1
003535,20250303,1
003535,20250304,1
003535,20250305,1
003535,20250306,1
003535,20250307,1
003535,20250309,1
003535,20250310,1
003535,20250311,1
003535,20250312,1
003535,20250313,1
003535,20250314,1
003535,20250316,1
003535,20250317,1
003535,20250318,1
003535,20250319,1
003535,20250320,1
003535,20250321,1
003535,20250323,1
003535,20250324,1
003535,20250325,1
003535,20250326,1
003535,20250327,1
003535,20250328,1
003535,20250330,1
003535,20250405,1
003535,20250406,1
003535,20250416,1
003535,20250424,1
003535,20250425,1
003535,20250426,1
003535,20250427,1
003535,20250428,1
003535,20250429,1
003535,20250501,1
003535,20250502,1
003535,20250503,1
003535,20250504,1
003535,20250505,1
003535,20250506,1
003535,20250508,1
003535,20250509,1
003535,20250510,1
003535,20250511,1
003535,20250512,1
003535,20250513,1
003535,20250514,1
003535,20250515,1
003535,20250516,1
003535,20250517,1
003535,20250518,1
003535,20250519,1
003535,20250520,1
003535,20250521,1
003535,20250522,1
003535,20250523,1
003535,20250526,1
003535,20250527,1
003535,20250602,1
003535,20250603,1
003535,20250604,1
003535,20250605,1
003535,20250607,1
003535,20250610,1
003535,20250611,1
003535,20250612,1
003535,20250613,1
003535,20250614,1
003535,20250615,1
003535,20250616,1
003535,20250617,1
003535,20250618,1
003535,20250619,1
003535,20250620,1
003535,20250621,1
003535,20250622,1
003535,20250623,1
003535,20250624,1
003535,20250625,1
003535,20250626,1
003535,20250627,1
003535,20250629,1
003536,20250216,1
003536,20250217,1
003536,20250223,1
003536,20250412,1
003536,20250413,1
003536,20250414,1
003536,20250415,1
003536,20250417,1
003536,20250419,1
003536,20250421,1
003536,20250422,1
003536,20250423,1
003536,20250628,1
003537,20250215,1
003537,20250222,1
003537,20250420,1
003538,20250430,1
003538,20250507,1
003538,20250524,1
003538,20250525,1
003538,20250528,1
003538,20250529,1
003538,20250530,1
003538,20250531,1
003538,20250601,1
003538,20250606,1
003538,20250608,1
003538,20250609,1
003539,20250331,1
003539,20250401,1
003539,20250402,1
003539,20250403,1
003539,20250404,1
003539,20250407,1
003539,20250408,1
003539,20250409,1
003540,20250331,1
003540,20250401,1
003540,20250402,1
003540,20250403,1
003540,20250407,1
003540,20250408,1
003540,20250409,1
003540,20250410,1
003540,20250414,1
003540,20250415,1
003540,20250416,1
003540,20250417,1
003540,20250422,1
003540,20250423,1
003540,20250424,1
003540,20250428,1
003540,20250429,1
003540,20250430,1
003540,20250505,1
003540,20250506,1
003540,20250507,1
003540,20250512,1
003540,20250513,1
003540,20250514,1
003540,20250515,1
003540,20250519,1
003540,20250520,1
003540,20250521,1
003540,20250522,1
003540,20250526,1
003540,20250527,1
003540,20250602,1
003540,20250603,1
003540,20250604,1
003540,20250605,1
003540,20250610,1
003540,20250611,1
003540,20250612,1
003540,20250616,1
003540,20250617,1
003540,20250618,1
003540,20250619,1
003540,20250623,1
003540,20250624,1
003540,20250625,1
003540,20250626,1
003541,20250404,1
003541,20250411,1
003541,20250418,1
003541,20250425,1
003541,20250528,1
003542,20250228,1
003542,20250307,1
003542,20250314,1
003542,20250321,1
003542,20250328,1
003542,20250404,1
003542,20250411,1
003542,20250418,1
003542,20250425,1
003542,20250430,1
003542,20250507,1
003542,20250516,1
003542,20250523,1
003543,20250201,1
003543,20250208,1
003543,20250224,1
003543,20250225,1
003543,20250226,1
003543,20250227,1
003543,20250301,1
003543,20250303,1
003543,20250304,1
003543,20250305,1
003543,20250306,1
003543,20250308,1
003543,20250310,1
003543,20250311,1
003543,20250312,1
003543,20250313,1
003543,20250315,1
003543,20250317,1
003543,20250318,1
003543,20250319,1
003543,20250320,1
003543,20250322,1
003543,20250324,1
003543,20250325,1
003543,20250326,1
003543,20250327,1
003543,20250329,1
003543,20250331,1
003543,20250401,1
003543,20250402,1
003543,20250403,1
003543,20250405,1
003543,20250407,1
003543,20250408,1
003543,20250409,1
003543,20250410,1
003543,20250414,1
003543,20250415,1
003543,20250416,1
003543,20250417,1
003543,20250422,1
003543,20250423,1
003543,20250424,1
003543,20250426,1
003543,20250428,1
003543,20250429,1
003543,20250501,1
003543,20250502,1
003543,20250503,1
003543,20250505,1
003543,20250506,1
003543,20250508,1
003543,20250509,1
003543,20250510,1
003543,20250512,1
003543,20250513,1
003543,20250514,1
003543,20250515,1
003543,20250517,1
003543,20250519,1
003543,20250520,1
003543,20250521,1
003543,20250522,1
003543,20250526,1
003543,20250527,1
003543,20250602,1
003543,20250603,1
003543,20250604,1
003543,20250605,1
003543,20250607,1
003543,20250610,1
003543,20250611,1
003543,20250612,1
003543,20250614,1
003543,20250616,1
003543,20250617,1
003543,20250618,1
003543,20250619,1
003543,20250621,1
003543,20250623,1
003543,20250624,1
003543,20250625,1
003543,20250626,1
003543,20250628,1
003544,20250202,1
003544,20250209,1
003544,20250215,1
003544,20250216,1
003544,20250223,1
003544,20250302,1
003544,20250309,1
003544,20250316,1
003544,20250323,1
003544,20250330,1
003544,20250412,1
003544,20250419,1
003544,20250511,1
003544,20250518,1
003544,20250615,1
003544,20250622,1
003544,20250629,1
003545,20250524,1
003545,20250528,1
003545,20250529,1
003545,20250530,1
003545,20250531,1
003545,20250606,1
003545,20250608,1
003545,20250613,1
003545,20250620,1
003545,20250627,1
003546,20250203,1
003546,20250204,1
003546,20250205,1
003546,20250206,1
003546,20250210,1
003546,20250211,1
003546,20250212,1
003546,20250213,1
003546,20250217,1
003546,20250218,1
003546,20250219,1
003546,20250220,1
003547,20250201,1
003547,20250208,1
003547,20250214,1
003547,20250215,1
003547,20250301,1
003547,20250308,1
003547,20250310,1
003547,20250311,1
003547,20250312,1
003547,20250313,1
003547,20250315,1
003547,20250317,1
003547,20250318,1
003547,20250319,1
003547,20250320,1
003547,20250322,1
003547,20250324,1
003547,20250325,1
003547,20250326,1
003547,20250327,1
003547,20250329,1
003548,20250131,1
003548,20250207,1
003548,20250221,1
003548,20250222,1
003548,20250228,1
003548,20250307,1
003548,20250314,1
003548,20250321,1
003548,20250328,1
003549,20250404,1
003549,20250411,1
003549,20250418,1
003549,20250425,1
003549,20250430,1
003549,20250507,1
003549,20250516,1
003549,20250523,1
003550,20250331,1
003550,20250405,1
003550,20250407,1
003550,20250412,1
003550,20250414,1
003550,20250419,1
003550,20250422,1
003550,20250426,1
003550,20250428,1
003550,20250501,1
003550,20250502,1
003550,20250503,1
003550,20250505,1
003550,20250506,1
003550,20250508,1
003550,20250509,1
003550,20250510,1
003550,20250512,1
003550,20250513,1
003550,20250514,1
003550,20250515,1
003550,20250517,1
003550,20250519,1
003550,20250520,1
003550,20250521,1
003550,20250522,1
003550,20250526,1
003550,20250527,1
003550,20250528,1
003550,20250602,1
003550,20250603,1
003550,20250604,1
003550,20250605,1
003550,20250606,1
003550,20250607,1
003550,20250610,1
003550,20250611,1
003550,20250612,1
003550,20250613,1
003550,20250614,1
003550,20250616,1
003550,20250617,1
003550,20250618,1
003550,20250619,1
003550,20250620,1
003550,20250621,1
003550,20250623,1
003550,20250624,1
003550,20250625,1
003550,20250626,1
003550,20250627,1
003550,20250628,1
003551,20250130,1
003551,20250201,1
003551,20250202,1
003551,20250203,1
003551,20250204,1
003551,20250205,1
003551,20250206,1
003551,20250208,1
003551,20250209,1
003551,20250210,1
003551,20250211,1
003551,20250212,1
003551,20250213,1
003551,20250216,1
003551,20250217,1
003551,20250218,1
003551,20250219,1
003551,20250220,1
003551,20250222,1
003551,20250223,1
003551,20250224,1
003551,20250225,1
003551,20250226,1
003551,20250227,1
003551,20250301,1
003551,20250302,1
003551,20250303,1
003551,20250304,1
003551,20250305,1
003551,20250306,1
003551,20250308,1
003551,20250309,1
003551,20250310,1
003551,20250311,1
003551,20250312,1
003551,20250313,1
003551,20250315,1
003551,20250316,1
003551,20250317,1
003551,20250318,1
003551,20250319,1
003551,20250320,1
003551,20250322,1
003551,20250323,1
003551,20250324,1
003551,20250325,1
003551,20250326,1
003551,20250327,1
003551,20250329,1
003551,20250330,1
003551,20250331,1
003551,20250401,1
003551,20250402,1
003551,20250403,1
003551,20250405,1
003551,20250406,1
003551,20250407,1
003551,20250408,1
003551,20250409,1
003551,20250410,1
003551,20250412,1
003551,20250413,1
003551,20250414,1
003551,20250415,1
003551,20250416,1
003551,20250417,1
003551,20250419,1
003551,20250421,1
003551,20250422,1
003551,20250423,1
003551,20250424,1
003551,20250426,1
003551,20250427,1
003551,20250428,1
003551,20250429,1
003551,20250501,1
003551,20250502,1
003551,20250503,1
003551,20250504,1
003551,20250505,1
003551,20250506,1
003551,20250508,1
003551,20250509,1
003551,20250510,1
003551,20250511,1
003551,20250512,1
003551,20250513,1
003551,20250514,1
003551,20250515,1
003551,20250517,1
003551,20250518,1
003551,20250519,1
003551,20250520,1
003551,20250521,1
003551,20250522,1
003551,20250526,1
003551,20250527,1
003551,20250602,1
003551,20250603,1
003551,20250604,1
003551,20250605,1
003551,20250607,1
003551,20250610,1
003551,20250611,1
003551,20250612,1
003551,20250614,1
003551,20250615,1
003551,20250616,1
003551,20250617,1
003551,20250618,1
003551,20250619,1
003551,20250621,1
003551,20250622,1
003551,20250623,1
003551,20250624,1
003551,20250625,1
003551,20250626,1
003551,20250628,1
003551,20250629,1
003552,20250524,1
003552,20250525,1
003552,20250529,1
003552,20250530,1
003552,20250531,1
003552,20250601,1
003552,20250609,1
003553,20250130,1
003553,20250203,1
003553,20250204,1
003553,20250205,1
003553,20250206,1
003553,20250211,1
003553,20250212,1
003553,20250213,1
003553,20250214,1
003553,20250217,1
003553,20250218,1
003553,20250219,1
003553,20250220,1
003553,20250224,1
003553,20250225,1
003553,20250226,1
003553,20250227,1
003553,20250228,1
003553,20250303,1
003553,20250304,1
003553,20250305,1
003553,20250306,1
003553,20250307,1
003553,20250310,1
003553,20250311,1
003553,20250312,1
003553,20250313,1
003553,20250314,1
003553,20250317,1
003553,20250318,1
003553,20250319,1
003553,20250320,1
003553,20250321,1
003553,20250324,1
003553,20250325,1
003553,20250326,1
003553,20250327,1
003553,20250328,1
003553,20250505,1
003553,20250506,1
003553,20250507,1
003553,20250512,1
003553,20250513,1
003553,20250514,1
003553,20250515,1
003553,20250516,1
003553,20250519,1
003553,20250520,1
003553,20250521,1
003553,20250522,1
003553,20250523,1
003553,20250526,1
003553,20250527,1
003553,20250528,1
003553,20250602,1
003553,20250603,1
003553,20250604,1
003553,20250605,1
003553,20250606,1
003553,20250610,1
003553,20250611,1
003553,20250612,1
003553,20250613,1
003553,20250616,1
003553,20250617,1
003553,20250618,1
003553,20250619,1
003553,20250620,1
003553,20250623,1
003553,20250624,1
003553,20250625,1
003553,20250626,1
003553,20250627,1
003554,20250131,1
003554,20250207,1
003554,20250210,1
003555,20250203,1
003555,20250204,1
003555,20250205,1
003555,20250210,1
003555,20250211,1
003555,20250212,1
003555,20250217,1
003555,20250218,1
003555,20250219,1
003555,20250224,1
003555,20250225,1
003555,20250226,1
003555,20250303,1
003555,20250304,1
003555,20250305,1
003555,20250310,1
003555,20250311,1
003555,20250312,1
003555,20250317,1
003555,20250318,1
003555,20250319,1
003555,20250324,1
003555,20250325,1
003555,20250326,1
003555,20250505,1
003555,20250506,1
003555,20250512,1
003555,20250513,1
003555,20250514,1
003555,20250519,1
003555,20250520,1
003555,20250521,1
003555,20250526,1
003555,20250527,1
003555,20250602,1
003555,20250603,1
003555,20250604,1
003555,20250610,1
003555,20250611,1
003555,20250616,1
003555,20250617,1
003555,20250618,1
003555,20250623,1
003555,20250624,1
003555,20250625,1
003556,20250331,1
003556,20250401,1
003556,20250402,1
003556,20250414,1
003556,20250415,1
003556,20250416,1
003556,20250422,1
003556,20250423,1
003556,20250428,1
003556,20250429,1
003557,20250203,1
003557,20250210,1
003557,20250217,1
003557,20250224,1
003557,20250303,1
003557,20250310,1
003557,20250317,1
003557,20250324,1
003557,20250428,1
003557,20250505,1
003557,20250512,1
003557,20250519,1
003557,20250526,1
003557,20250602,1
003557,20250610,1
003557,20250616,1
003557,20250623,1
003558,20250130,1
003558,20250203,1
003558,20250204,1
003558,20250205,1
003558,20250206,1
003558,20250210,1
003558,20250211,1
003558,20250212,1
003558,20250213,1
003558,20250217,1
003558,20250218,1
003558,20250219,1
003558,20250220,1
003558,20250224,1
003558,20250225,1
003558,20250226,1
003558,20250227,1
003558,20250406,1
003558,20250413,1
003558,20250505,1
