Phrase,Reponse
Un tunnel souterrain connecte neufchâtel hardelot à châlons en champagne.,"{'entities': [(30, 49, 'DEPART'), (52, 72, 'ARRIVEE')]}"
le bus reliant beaumont de lomagne et wavrin est toujours bondé,"{'entities': [(15, 34, 'DEPART'), (38, 44, 'ARRIVEE')]}"
la circulation entre lyon st exupéry tgv et carpentras était fluide,"{'entities': [(21, 40, 'DEPART'), (44, 54, 'ARRIVEE')]}"
le tour en bus panoramique passe par survilliers fosses avant d'arriver à la ricamarie.,"{'entities': [(37, 55, 'DEPART'), (74, 86, 'ARRIVEE')]}"
une escale imprévue à héricourt a retardé notre arrivée à la levade depuis bazancourt.,"{'entities': [(75, 85, 'DEPART'), (58, 67, 'ARRIVEE'), (22, 31, 'CORRESPONDANCE')]}"
un itinéraire inédit nous a permis de relier coulombiers à la membrolle sur choisille,"{'entities': [(45, 56, 'DEPART'), (59, 85, 'ARRIVEE')]}"
le bateau-cargo a quitté neuves maisons en direction de giromagny.,"{'entities': [(25, 39, 'DEPART'), (56, 65, 'ARRIVEE')]}"
nous avons découvert un village entre angoulême et menars,"{'entities': [(38, 47, 'DEPART'), (51, 57, 'ARRIVEE')]}"
nous avons suivi un itinéraire historique de landerneau à toul,"{'entities': [(45, 55, 'DEPART'), (58, 62, 'ARRIVEE')]}"
nous avons fait un long détour en allant de attichy à viévola,"{'entities': [(44, 51, 'DEPART'), (54, 61, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de meudon à la redonne ensuès,"{'entities': [(51, 57, 'DEPART'), (60, 77, 'ARRIVEE')]}"
la liaison ferroviaire rapide connecte avesnelles et mervans,"{'entities': [(39, 49, 'DEPART'), (53, 60, 'ARRIVEE')]}"
nous avons pris un taxi partagé entre darcey (côte d'or) et st omer en chaussée,"{'entities': [(38, 56, 'DEPART'), (60, 79, 'ARRIVEE')]}"
le voyage en autocar débute à oullins et se termine à louvres.,"{'entities': [(30, 37, 'DEPART'), (54, 61, 'ARRIVEE')]}"
un pont suspendu relie aytré plage à balagny st épin,"{'entities': [(23, 34, 'DEPART'), (37, 52, 'ARRIVEE')]}"
une voie verte permet de rejoindre hirson écoles depuis albertville en vélo,"{'entities': [(56, 67, 'DEPART'), (35, 48, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre barjac et laragne,"{'entities': [(43, 49, 'DEPART'), (53, 60, 'ARRIVEE')]}"
une route en terre battue relie châteauneuf sur charente à chézy sur marne,"{'entities': [(32, 56, 'DEPART'), (59, 74, 'ARRIVEE')]}"
La voie ferrée reliant miribel à frontignan est en travaux.,"{'entities': [(23, 30, 'DEPART'), (33, 43, 'ARRIVEE')]}"
nous avons pris le train de nuit pour voyager de aixe sur vienne à st victor.,"{'entities': [(49, 64, 'DEPART'), (67, 76, 'ARRIVEE')]}"
nous avons fait une halte à geispolsheim avant d'arriver à montpaon en partant de grisolles,"{'entities': [(82, 91, 'DEPART'), (59, 67, 'ARRIVEE'), (28, 40, 'CORRESPONDANCE')]}"
nous avons pris un hydravion pour aller de landivisiau à st féliu d'avall,"{'entities': [(43, 54, 'DEPART'), (57, 73, 'ARRIVEE')]}"
Le téléphérique offre un trajet aérien entre villars les dombes et la taye.,"{'entities': [(45, 63, 'DEPART'), (67, 74, 'ARRIVEE')]}"
la course cycliste commence à strazeele et finit à chambéry challes les eaux,"{'entities': [(30, 39, 'DEPART'), (51, 76, 'ARRIVEE')]}"
le réseau de fibre optique connecte combourg à vergèze codognan,"{'entities': [(36, 44, 'DEPART'), (47, 63, 'ARRIVEE')]}"
l'aéroport de mauzens miremont propose des vols quotidiens vers la jarrie.,"{'entities': [(14, 30, 'DEPART'), (64, 73, 'ARRIVEE')]}"
comment aller à ste pazanne depuis pierrefitte stains ??,"{'entities': [(35, 53, 'DEPART'), (16, 27, 'ARRIVEE')]}"
le transport de marchandises connecte baillargues et villefort,"{'entities': [(38, 49, 'DEPART'), (53, 62, 'ARRIVEE')]}"
nous avons traversé une rivière en canoë entre bruyères sur oise et st paul de varax,"{'entities': [(47, 64, 'DEPART'), (68, 84, 'ARRIVEE')]}"
le rallye auto va à le plessis chenet de nogent sur vernisson,"{'entities': [(41, 61, 'DEPART'), (20, 37, 'ARRIVEE')]}"
le voyage par la route entre malesherbes et zetting est pittoresque.,"{'entities': [(29, 40, 'DEPART'), (44, 51, 'ARRIVEE')]}"
une fusée a décollé de courcelles sur nied pour atterrir à st béron la bridoire,"{'entities': [(23, 42, 'DEPART'), (59, 79, 'ARRIVEE')]}"
un détour par st germain st rémy a été nécessaire pour rejoindre villeherviers depuis génolhac.,"{'entities': [(86, 94, 'DEPART'), (65, 78, 'ARRIVEE'), (14, 32, 'CORRESPONDANCE')]}"
nous avons suivi une ancienne route commerciale entre taverny et notre dame de briançon,"{'entities': [(54, 61, 'DEPART'), (65, 87, 'ARRIVEE')]}"
nous avons survolé le thor avant de nous poser à coron de méricourt,"{'entities': [(19, 26, 'DEPART'), (49, 67, 'ARRIVEE')]}"
nous avons pris un ferry traditionnel pour aller de ailly sur noye à nevers le banlay,"{'entities': [(52, 66, 'DEPART'), (69, 85, 'ARRIVEE')]}"
un train de luxe relie sartrouville et héricourt,"{'entities': [(23, 35, 'DEPART'), (39, 48, 'ARRIVEE')]}"
j'ai voyagé de génelard à sessenheim,"{'entities': [(15, 23, 'DEPART'), (26, 36, 'ARRIVEE')]}"
nous avons fait une pause café à st avre la chambre avant d’atteindre collonges,"{'entities': [(70, 79, 'ARRIVEE'), (33, 51, 'CORRESPONDANCE')]}"
une route de montagne difficile mène de st jean de maurienne arvan à la bouteille,"{'entities': [(40, 66, 'DEPART'), (69, 81, 'ARRIVEE')]}"
il y avait des embouteillages sur la route entre le mée et rombas clouange,"{'entities': [(49, 55, 'DEPART'), (59, 74, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à moreuil depuis digoin,"{'entities': [(58, 64, 'DEPART'), (43, 50, 'ARRIVEE')]}"
le tour en hélicoptère couvre la ferté imbault et colmar st joseph,"{'entities': [(30, 46, 'DEPART'), (50, 66, 'ARRIVEE')]}"
la route cycliste commence à clérac charente et se termine à nouzonville,"{'entities': [(29, 44, 'DEPART'), (61, 72, 'ARRIVEE')]}"
il y a plusieurs options pour aller de les cabannes à les clairières de verneuil,"{'entities': [(39, 51, 'DEPART'), (54, 80, 'ARRIVEE')]}"
nous avons pris un ferry rapide de le bouchet vers logelbach,"{'entities': [(35, 45, 'DEPART'), (51, 60, 'ARRIVEE')]}"
le bus reliant corbie et bois d'oingt légny est toujours bondé,"{'entities': [(15, 21, 'DEPART'), (25, 43, 'ARRIVEE')]}"
j’ai fait du stop entre beslé et monteux,"{'entities': [(24, 29, 'DEPART'), (33, 40, 'ARRIVEE')]}"
nous avons croisé des animaux sauvages sur la route de escaudoeuvres à manosque gréoux les bains,"{'entities': [(55, 68, 'DEPART'), (71, 96, 'ARRIVEE')]}"
je souhaite me rendre à mondoubleau depuis leyment,"{'entities': [(43, 50, 'DEPART'), (24, 35, 'ARRIVEE')]}"
"le trajet de pont de bois à le bras de fer, c'est à quelle heure","{'entities': [(13, 25, 'DEPART'), (28, 42, 'ARRIVEE')]}"
Le convoi humanitaire se dirige de metzervisse vers fenouillet st alban.,"{'entities': [(35, 46, 'DEPART'), (52, 71, 'ARRIVEE')]}"
une grande ligne ferroviaire passe par rivarennes et ablon,"{'entities': [(39, 49, 'DEPART'), (53, 58, 'ARRIVEE')]}"
"le trajet de lépanges à les eyzies, c'est à quelle heure","{'entities': [(13, 21, 'DEPART'), (24, 34, 'ARRIVEE')]}"
nous avons emprunté une piste forestière entre st roch (somme) et romilly sur seine,"{'entities': [(47, 62, 'DEPART'), (66, 83, 'ARRIVEE')]}"
une voiture autonome nous a transportés de vigeois à st hilaire,"{'entities': [(43, 50, 'DEPART'), (53, 63, 'ARRIVEE')]}"
une tyrolienne géante relie avord à beaugency,"{'entities': [(28, 33, 'DEPART'), (36, 45, 'ARRIVEE')]}"
un téléphérique panoramique transporte les passagers de st étienne de montluc à vaumoise,"{'entities': [(56, 77, 'DEPART'), (80, 88, 'ARRIVEE')]}"
j’ai suivi la route nationale pour aller de anthéor cap roux à ermont halte,"{'entities': [(44, 60, 'DEPART'), (63, 75, 'ARRIVEE')]}"
nous avons pris un vélo-taxi pour aller de conlie à gérard,"{'entities': [(43, 49, 'DEPART'), (52, 58, 'ARRIVEE')]}"
la livraison express est partie de aire sur la lys vers époisses,"{'entities': [(35, 50, 'DEPART'), (56, 64, 'ARRIVEE')]}"
une course cycliste traverse lexos jusqu'à bouchain,"{'entities': [(29, 34, 'DEPART'), (43, 51, 'ARRIVEE')]}"
le voyage en train de le soler à dommartin remiencourt est très confortable,"{'entities': [(22, 30, 'DEPART'), (33, 54, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à tarbes depuis sierentz,"{'entities': [(57, 65, 'DEPART'), (43, 49, 'ARRIVEE')]}"
le train régional dessert conflans jarny et la suze,"{'entities': [(26, 40, 'DEPART'), (44, 51, 'ARRIVEE')]}"
nous avons parcouru l'ardoise à avignon centre en autostop.,"{'entities': [(20, 29, 'DEPART'), (32, 46, 'ARRIVEE')]}"
le réseau de distribution d'eau relie lavaur et épanvilliers,"{'entities': [(38, 44, 'DEPART'), (48, 60, 'ARRIVEE')]}"
une grande ligne ferroviaire passe par luchon et baraqueville carcenac peyralès,"{'entities': [(39, 45, 'DEPART'), (49, 79, 'ARRIVEE')]}"
un projet de construction connecte givet à châtel nomexy,"{'entities': [(35, 40, 'DEPART'), (43, 56, 'ARRIVEE')]}"
nous avons traversé une rivière en canoë entre étain et sèvres rive gauche,"{'entities': [(47, 52, 'DEPART'), (56, 74, 'ARRIVEE')]}"
le ferry qui devait partir de drulingen vers cinq mars la pile a été retardé.,"{'entities': [(30, 39, 'DEPART'), (45, 62, 'ARRIVEE')]}"
nous avons pris un funiculaire pour rejoindre st julien clénay depuis hesdin,"{'entities': [(70, 76, 'DEPART'), (46, 62, 'ARRIVEE')]}"
j’ai suivi la route nationale pour aller de arbanats à bailleul sur thérain,"{'entities': [(44, 52, 'DEPART'), (55, 75, 'ARRIVEE')]}"
le ferry fait la liaison entre contrexéville et appilly,"{'entities': [(31, 44, 'DEPART'), (48, 55, 'ARRIVEE')]}"
nous avons traversé plusieurs tunnels en allant de laroquebrou à st amand les eaux,"{'entities': [(51, 62, 'DEPART'), (65, 82, 'ARRIVEE')]}"
nous avons pris un ferry rapide de roissy en brie vers valmy,"{'entities': [(35, 49, 'DEPART'), (55, 60, 'ARRIVEE')]}"
Un tour organisé nous a emmenés de mézériat à montbéliard,"{'entities': [(35, 43, 'DEPART'), (46, 57, 'ARRIVEE')]}"
is there any train going from le grau du roi to cysoing???,"{'entities': [(30, 44, 'DEPART'), (48, 55, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre valleroy moineville et le quesnoy,"{'entities': [(48, 67, 'DEPART'), (71, 81, 'ARRIVEE')]}"
nous avons traversé des montagnes pour aller de fors à contrexéville,"{'entities': [(48, 52, 'DEPART'), (55, 68, 'ARRIVEE')]}"
le projet collaboratif unit larche et avranches,"{'entities': [(28, 34, 'DEPART'), (38, 47, 'ARRIVEE')]}"
Le sentier pédestre entre tressin et montfort l'amaury mère est très populaire,"{'entities': [(26, 33, 'DEPART'), (37, 59, 'ARRIVEE')]}"
la liaison routière connecte viry noureuil à arcis sur aube,"{'entities': [(29, 42, 'DEPART'), (45, 59, 'ARRIVEE')]}"
j’ai emprunté un chemin de traverse entre musée d'orsay et besançon st fergeux,"{'entities': [(42, 55, 'DEPART'), (59, 78, 'ARRIVEE')]}"
la tournée du groupe passe de fresnoy le grand à clonas,"{'entities': [(30, 46, 'DEPART'), (49, 55, 'ARRIVEE')]}"
les marchandises sont transportées de sains du nord à livry sur seine,"{'entities': [(38, 51, 'DEPART'), (54, 69, 'ARRIVEE')]}"
nous avons choisi de passer par le valdahon camp militaire en allant de st agnan à vandières.,"{'entities': [(72, 80, 'DEPART'), (83, 92, 'ARRIVEE'), (32, 58, 'CORRESPONDANCE')]}"
le transport de marchandises connecte thionville et barenton bugny,"{'entities': [(38, 48, 'DEPART'), (52, 66, 'ARRIVEE')]}"
Un embouteillage a retardé notre arrivée à la forest depuis fontenoy sur moselle,"{'entities': [(60, 80, 'DEPART'), (43, 52, 'ARRIVEE')]}"
nous avons volé de orgérus béhoust à maizières lès metz,"{'entities': [(19, 34, 'DEPART'), (37, 55, 'ARRIVEE')]}"
vous avez fait un voyage à vayres en partant de la chaussée st victor,"{'entities': [(48, 69, 'DEPART'), (27, 33, 'ARRIVEE')]}"
la ligne de bus relie hymont mattaincourt à le légué,"{'entities': [(22, 41, 'DEPART'), (44, 52, 'ARRIVEE')]}"
une croisière luxueuse relie versailles rive gauche et mauzens miremont,"{'entities': [(29, 51, 'DEPART'), (55, 71, 'ARRIVEE')]}"
is there any train going from lunéville to anchamps,"{'entities': [(30, 39, 'DEPART'), (43, 51, 'ARRIVEE')]}"
nous avons pris le train de fret pour rejoindre vaux en bugey depuis osséja.,"{'entities': [(69, 75, 'DEPART'), (48, 61, 'ARRIVEE')]}"
le sentier alpin commence à martigné ferchaud et finit à vrigne meuse,"{'entities': [(28, 45, 'DEPART'), (57, 69, 'ARRIVEE')]}"
la liaison ferroviaire rapide connecte marck et maisse,"{'entities': [(39, 44, 'DEPART'), (48, 54, 'ARRIVEE')]}"
j’ai suivi une route touristique pour aller de varades st florent le vieil à couzon (loire),"{'entities': [(47, 74, 'DEPART'), (77, 91, 'ARRIVEE')]}"
la course cycliste commence à montoire sur le loir et finit à villefranche vernet les bains,"{'entities': [(30, 50, 'DEPART'), (62, 91, 'ARRIVEE')]}"
nous avons testé un nouveau mode de transport entre la haie fouassière et pont de l'arche,"{'entities': [(52, 70, 'DEPART'), (74, 89, 'ARRIVEE')]}"
nous avons traversé un désert entre tagolsheim et léchelle (seine et marne),"{'entities': [(36, 46, 'DEPART'), (50, 75, 'ARRIVEE')]}"
un colis a été expédié depuis dercy mortiers à castelsarrasin,"{'entities': [(30, 44, 'DEPART'), (47, 61, 'ARRIVEE')]}"
nous avons découvert un raccourci entre vorey et lyon gorge de loup.,"{'entities': [(40, 45, 'DEPART'), (49, 67, 'ARRIVEE')]}"
nous avons dû faire un arrêt imprévu entre le dorat et veigné,"{'entities': [(43, 51, 'DEPART'), (55, 61, 'ARRIVEE')]}"
nous avons traversé une montagne entre uchaud et longjumeau.,"{'entities': [(39, 45, 'DEPART'), (49, 59, 'ARRIVEE')]}"
la nouvelle route entre st pierre le moûtier et harfleur halte réduit le temps de trajet,"{'entities': [(24, 44, 'DEPART'), (48, 62, 'ARRIVEE')]}"
un pont suspendu relie paris la villette hébert à dax,"{'entities': [(23, 47, 'DEPART'), (50, 53, 'ARRIVEE')]}"
"train vers nogent sur seine, départ de messac guipry, possible ?","{'entities': [(39, 52, 'DEPART'), (11, 27, 'ARRIVEE')]}"
une route panoramique en altitude connecte fenouillet st alban à marienthal,"{'entities': [(43, 62, 'DEPART'), (65, 75, 'ARRIVEE')]}"
Un tour organisé nous a emmenés de st étienne la terrasse à st pourçain sur sioule,"{'entities': [(35, 57, 'DEPART'), (60, 82, 'ARRIVEE')]}"
les passagers embarquent à rozières sur mouzon et débarquent à marmagne.,"{'entities': [(27, 46, 'DEPART'), (63, 71, 'ARRIVEE')]}"
une croisière exceptionnelle nous a emmenés de salindres à montoir de bretagne,"{'entities': [(47, 56, 'DEPART'), (59, 78, 'ARRIVEE')]}"
la livraison express est partie de sanry sur nied vers distroff,"{'entities': [(35, 49, 'DEPART'), (55, 63, 'ARRIVEE')]}"
le trajet international part de athies sous laon pour arriver à changis st jean,"{'entities': [(32, 48, 'DEPART'), (64, 79, 'ARRIVEE')]}"
le réseau de bus permet de relier facilement chambourg et haluchère batignolles.,"{'entities': [(45, 54, 'DEPART'), (58, 79, 'ARRIVEE')]}"
j’ai pris un voilier entre condat le lardin et savonnières,"{'entities': [(27, 43, 'DEPART'), (47, 58, 'ARRIVEE')]}"
le transport de marchandises connecte royan et lardy,"{'entities': [(38, 43, 'DEPART'), (47, 52, 'ARRIVEE')]}"
le train touristique va de les échets à cattenières,"{'entities': [(27, 37, 'DEPART'), (40, 51, 'ARRIVEE')]}"
le réseau électrique s'étend de clonas à auray,"{'entities': [(32, 38, 'DEPART'), (41, 46, 'ARRIVEE')]}"
un long trajet nous attend entre lille porte de douai et alixan châteauneuf d'isère.,"{'entities': [(33, 53, 'DEPART'), (57, 83, 'ARRIVEE')]}"
nous avons pris un ferry rapide de couze vers bar sur seine,"{'entities': [(35, 40, 'DEPART'), (46, 59, 'ARRIVEE')]}"
Le bus touristique s’arrête à clamart avant d'atteindre angers maître école.,"{'entities': [(56, 75, 'ARRIVEE'), (30, 37, 'CORRESPONDANCE')]}"
la liaison ferroviaire rapide connecte bourganeuf et villefranche sur cher,"{'entities': [(39, 49, 'DEPART'), (53, 74, 'ARRIVEE')]}"
un service de transport de luxe relie plaisir grignon à fos viguerat,"{'entities': [(38, 53, 'DEPART'), (56, 68, 'ARRIVEE')]}"
nous avons pris le train de nuit pour voyager de port la nouvelle à brienne le château.,"{'entities': [(49, 65, 'DEPART'), (68, 86, 'ARRIVEE')]}"
le train de marchandises part de auvers sur oise pour rejoindre st amand montrond orval,"{'entities': [(33, 48, 'DEPART'), (64, 87, 'ARRIVEE')]}"
les randonneurs suivent un sentier menant de pauillac à dunkerque.,"{'entities': [(45, 53, 'DEPART'), (56, 65, 'ARRIVEE')]}"
j’ai suivi une route touristique pour aller de pessac à vauzelles,"{'entities': [(47, 53, 'DEPART'), (56, 65, 'ARRIVEE')]}"
le réseau téléphonique connecte l'ariane à écouen ézanville,"{'entities': [(32, 40, 'DEPART'), (43, 59, 'ARRIVEE')]}"
nous avons fait un trek entre bernay et le teich,"{'entities': [(30, 36, 'DEPART'), (40, 48, 'ARRIVEE')]}"
Le train express réduit le temps de trajet entre lexos et feuquerolles.,"{'entities': [(49, 54, 'DEPART'), (58, 70, 'ARRIVEE')]}"
le coureur a couru de gudmont jusqu'à tarascon sur ariège,"{'entities': [(22, 29, 'DEPART'), (38, 57, 'ARRIVEE')]}"
la liaison par ferry rapide relie st brieuc et longueil ste marie,"{'entities': [(34, 43, 'DEPART'), (47, 65, 'ARRIVEE')]}"
"train vers ouges, départ de venizel, possible selon vous","{'entities': [(28, 35, 'DEPART'), (11, 16, 'ARRIVEE')]}"
une excursion relie epernay et vierzon forges,"{'entities': [(20, 27, 'DEPART'), (31, 45, 'ARRIVEE')]}"
la route entre gauriaguet et gisors passe par sanry sur nied,"{'entities': [(15, 25, 'DEPART'), (29, 35, 'ARRIVEE'), (46, 60, 'CORRESPONDANCE')]}"
le service de bus entre farébersviller et la fontaine a été suspendu,"{'entities': [(24, 38, 'DEPART'), (42, 53, 'ARRIVEE')]}"
comment me rendre à quillan depuis la gare de st paul de varax,"{'entities': [(46, 62, 'DEPART'), (20, 27, 'ARRIVEE')]}"
j’ai réservé un billet de train pour voyager de la défense à le plessis chenet,"{'entities': [(48, 58, 'DEPART'), (61, 78, 'ARRIVEE')]}"
un sentier de randonnée traverse bourgoin jallieu et mène jusqu'à charmant.,"{'entities': [(33, 49, 'DEPART'), (66, 74, 'ARRIVEE')]}"
nous avons choisi un itinéraire scénique entre concarneau et rabastens couffouleux,"{'entities': [(47, 57, 'DEPART'), (61, 82, 'ARRIVEE')]}"
le pèlerinage s'effectue de balsièges bourg à mende,"{'entities': [(28, 43, 'DEPART'), (46, 51, 'ARRIVEE')]}"
une expédition scientifique commence à gros noyer st prix et finit à nevers,"{'entities': [(39, 57, 'DEPART'), (69, 75, 'ARRIVEE')]}"
le service postal relie bayon à clères,"{'entities': [(24, 29, 'DEPART'), (32, 38, 'ARRIVEE')]}"
une croisière luxueuse relie portets et châtel censoir,"{'entities': [(29, 36, 'DEPART'), (40, 54, 'ARRIVEE')]}"
le rallye auto va à la basse indre st herblain de morteau,"{'entities': [(50, 57, 'DEPART'), (20, 46, 'ARRIVEE')]}"
un aérotrain relie chindrieux et lestelle en un temps record,"{'entities': [(19, 29, 'DEPART'), (33, 41, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre marcheprime et toulon,"{'entities': [(48, 59, 'DEPART'), (63, 69, 'ARRIVEE')]}"
Un pont aérien relie désormais thézy glimont et chalonnes,"{'entities': [(31, 44, 'DEPART'), (48, 57, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre la couronne et bourbourg,"{'entities': [(43, 54, 'DEPART'), (58, 67, 'ARRIVEE')]}"
le tour de france passe par villefort et mont st martin,"{'entities': [(28, 37, 'DEPART'), (41, 55, 'ARRIVEE')]}"
nous avons admiré de beaux paysages entre ste léocadie et moosch,"{'entities': [(42, 54, 'DEPART'), (58, 64, 'ARRIVEE')]}"
nous avons suivi une route pavée de st avold à leval,"{'entities': [(36, 44, 'DEPART'), (47, 52, 'ARRIVEE')]}"
le réseau de fibre optique connecte mulhouse dornach à balsièges bourg,"{'entities': [(36, 52, 'DEPART'), (55, 70, 'ARRIVEE')]}"
Un avion militaire a transporté du matériel entre murat et salses.,"{'entities': [(50, 55, 'DEPART'), (59, 65, 'ARRIVEE')]}"
nous avons pris un ferry de nuit entre florange et rives,"{'entities': [(39, 47, 'DEPART'), (51, 56, 'ARRIVEE')]}"
le ferry fait la liaison entre lesparre et sénas,"{'entities': [(31, 39, 'DEPART'), (43, 48, 'ARRIVEE')]}"
"en partant de feuquerolles, nous avons traversé nonancourt pour atteindre bourg madame","{'entities': [(14, 26, 'DEPART'), (74, 86, 'ARRIVEE'), (48, 58, 'CORRESPONDANCE')]}"
Un avion militaire a transporté du matériel entre versailles chantiers et méru.,"{'entities': [(50, 70, 'DEPART'), (74, 78, 'ARRIVEE')]}"
nous avons pris un taxi collectif pour aller de penhoët à st savinien sur charente,"{'entities': [(48, 55, 'DEPART'), (58, 82, 'ARRIVEE')]}"
nous avons voyagé en roulotte entre les mais et lamonzie st martin,"{'entities': [(36, 44, 'DEPART'), (48, 66, 'ARRIVEE')]}"
j’ai réservé un billet de train pour voyager de rimaucourt à franois,"{'entities': [(48, 58, 'DEPART'), (61, 68, 'ARRIVEE')]}"
j'ai roulé de blois chambord à hargicourt pierrepont sans m'arrêter,"{'entities': [(14, 28, 'DEPART'), (31, 52, 'ARRIVEE')]}"
un avion-cargo transporte des marchandises de roppenheim à châteaulin.,"{'entities': [(46, 56, 'DEPART'), (59, 69, 'ARRIVEE')]}"
le réseau de distribution d'eau relie font romeu odeillo via et nançois tronville,"{'entities': [(38, 60, 'DEPART'), (64, 81, 'ARRIVEE')]}"
Le convoi humanitaire se dirige de le teich vers st genouph.,"{'entities': [(35, 43, 'DEPART'), (49, 59, 'ARRIVEE')]}"
le colis a été expédié de metz chambière à pins justaret,"{'entities': [(26, 40, 'DEPART'), (43, 56, 'ARRIVEE')]}"
une route de montagne difficile mène de bitche camp à fépin,"{'entities': [(40, 51, 'DEPART'), (54, 59, 'ARRIVEE')]}"
Un train de nuit relie st gilles du gard à st jory sans arrêt,"{'entities': [(23, 40, 'DEPART'), (43, 50, 'ARRIVEE')]}"
le festival de musique itinérant voyage de petit quevilly à viry noureuil,"{'entities': [(43, 57, 'DEPART'), (60, 73, 'ARRIVEE')]}"
nous avons traversé longueville sur scie en chemin vers sessenheim depuis presles courcelles.,"{'entities': [(74, 92, 'DEPART'), (56, 66, 'ARRIVEE'), (20, 40, 'CORRESPONDANCE')]}"
Un avion militaire a transporté du matériel entre la couronne et dunkerque port ouest.,"{'entities': [(50, 61, 'DEPART'), (65, 85, 'ARRIVEE')]}"
y a t il un bus vers granville depuis frouard,"{'entities': [(38, 45, 'DEPART'), (21, 30, 'ARRIVEE')]}"
la ligne aérienne reliant le dramont à troyes est en forte demande,"{'entities': [(26, 36, 'DEPART'), (39, 45, 'ARRIVEE')]}"
nous avons pris un ferry rapide de villefranche de rouergue vers le vieux briollay,"{'entities': [(35, 59, 'DEPART'), (65, 82, 'ARRIVEE')]}"
le vent soufflait fort pendant notre trajet de grand bourg à les yvris noisy le grand,"{'entities': [(47, 58, 'DEPART'), (61, 85, 'ARRIVEE')]}"
nous avons fait un long détour en allant de gourland à les martres de veyre,"{'entities': [(44, 52, 'DEPART'), (55, 75, 'ARRIVEE')]}"
j’ai suivi une route secondaire entre les versannes et mâcon ville,"{'entities': [(38, 51, 'DEPART'), (55, 66, 'ARRIVEE')]}"
une montgolfière nous a transportés entre verneuil sur vienne et viarmes,"{'entities': [(42, 61, 'DEPART'), (65, 72, 'ARRIVEE')]}"
la livraison express est partie de st cyr vers brienne le château,"{'entities': [(35, 41, 'DEPART'), (47, 65, 'ARRIVEE')]}"
le voyage en train de st georges de luzençon à champs st bris est très confortable,"{'entities': [(22, 44, 'DEPART'), (47, 61, 'ARRIVEE')]}"
une voie verte permet de rejoindre péronne la chapelette depuis thaon en vélo,"{'entities': [(64, 69, 'DEPART'), (35, 56, 'ARRIVEE')]}"
la liaison routière connecte nérondes à thiviers,"{'entities': [(29, 37, 'DEPART'), (40, 48, 'ARRIVEE')]}"
le tour en hélicoptère couvre douai et trémolat,"{'entities': [(30, 35, 'DEPART'), (39, 47, 'ARRIVEE')]}"
le réseau de télécommunications connecte angerville à nice st roch,"{'entities': [(41, 51, 'DEPART'), (54, 66, 'ARRIVEE')]}"
Un problème technique a retardé notre voyage entre hermes berthecourt et vaulry,"{'entities': [(51, 69, 'DEPART'), (73, 79, 'ARRIVEE')]}"
comment me rendre à rimaucourt depuis la gare de saulieu,"{'entities': [(49, 56, 'DEPART'), (20, 30, 'ARRIVEE')]}"
Le téléphérique offre un trajet aérien entre liévin et cuinchy.,"{'entities': [(45, 51, 'DEPART'), (55, 62, 'ARRIVEE')]}"
"après avoir quitté anglefort, le voyage se poursuit vers st aubin sur scie","{'entities': [(19, 28, 'DEPART'), (57, 74, 'ARRIVEE')]}"
nous avons roulé de nuit entre russ hersbach et malaunay le houlme,"{'entities': [(31, 44, 'DEPART'), (48, 66, 'ARRIVEE')]}"
nous avons pris un taxi de langon à le boulou perthus,"{'entities': [(27, 33, 'DEPART'), (36, 53, 'ARRIVEE')]}"
nous sommes allés de fauga à keskastel,"{'entities': [(21, 26, 'DEPART'), (29, 38, 'ARRIVEE')]}"
nous avons traversé une vallée magnifique entre drancy et montigny sur loing,"{'entities': [(48, 54, 'DEPART'), (58, 76, 'ARRIVEE')]}"
Le sentier pédestre entre la chapelle st mesmin et parc des expositions est très populaire,"{'entities': [(26, 47, 'DEPART'), (51, 71, 'ARRIVEE')]}"
le transport maritime connecte st michel sur orge à pommevic,"{'entities': [(31, 49, 'DEPART'), (52, 60, 'ARRIVEE')]}"
une nouvelle ligne de métro dessert sennecey le grand et pont de briques,"{'entities': [(36, 53, 'DEPART'), (57, 72, 'ARRIVEE')]}"
un orage a perturbé notre voyage de courcelles sur nied à walbourg.,"{'entities': [(36, 55, 'DEPART'), (58, 66, 'ARRIVEE')]}"
Il y a un nouveau service de navette entre dieulouard et la bleuse borne,"{'entities': [(43, 53, 'DEPART'), (57, 72, 'ARRIVEE')]}"
Il y a des embouteillages sur la route menant de bar sur seine à virieu sur bourbre,"{'entities': [(49, 62, 'DEPART'), (65, 83, 'ARRIVEE')]}"
nous avons pris un train électrique entre niolon et campagne,"{'entities': [(42, 48, 'DEPART'), (52, 60, 'ARRIVEE')]}"
les marchandises sont transportées de l'étang la ville à clacy mons,"{'entities': [(38, 54, 'DEPART'), (57, 67, 'ARRIVEE')]}"
une liaison par avion relie aubigny sur nère à montargis,"{'entities': [(28, 44, 'DEPART'), (47, 56, 'ARRIVEE')]}"
